Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-09-09,165.25999450683594,166.14999389648438,163.1999969482422,163.33999633789062,150.6194610595703,8414800,0.0,0.0
2021-09-10,164.25,165.66000366210938,163.44000244140625,163.58999633789062,150.85000610351562,4252100,0.0,0.0
2021-09-13,161.55999755859375,162.9199981689453,158.3300018310547,159.52000427246094,147.096923828125,8814500,0.0,0.0
2021-09-14,159.1699981689453,159.38999938964844,157.07000732421875,158.75999450683594,146.39613342285156,5323900,0.0,0.0
2021-09-15,157.5,158.32000732421875,155.6699981689453,157.91000366210938,145.6123504638672,6827100,0.0,0.0
2021-09-16,157.58999633789062,159.00999450683594,157.1999969482422,157.60000610351562,145.32647705078125,5085900,0.0,0.0
2021-09-17,157.9600067138672,161.0,156.07000732421875,156.4199981689453,144.2384033203125,7944800,0.0,0.0
2021-09-20,153.72999572753906,155.27000427246094,152.32000732421875,154.25,142.23736572265625,7041200,0.0,0.0
2021-09-21,155.08999633789062,156.1300048828125,153.5800018310547,155.02000427246094,142.9474334716797,5857900,0.0,0.0
2021-09-22,156.7899932861328,158.0,155.60000610351562,157.44000244140625,145.17897033691406,6844800,0.0,0.0
2021-09-23,158.7100067138672,160.2899932861328,158.27000427246094,159.5800018310547,147.1522979736328,11981500,0.0,0.0
2021-09-24,151.0399932861328,151.85000610351562,148.0,149.58999633789062,137.94029235839844,26913300,0.0,0.0
2021-09-27,149.50999450683594,149.91000366210938,147.2899932861328,148.0399932861328,136.51100158691406,11479300,0.0,0.0
2021-09-28,147.33999633789062,147.52999877929688,145.0,145.3000030517578,133.98440551757812,10692300,0.0,0.0
2021-09-29,145.7100067138672,147.94000244140625,145.69000244140625,146.02000427246094,134.64828491210938,7794900,0.0,0.0
2021-09-30,145.8800048828125,147.47999572753906,144.4199981689453,145.22999572753906,133.91986083984375,10133600,0.0,0.0
2021-10-01,145.22000122070312,148.0,144.3699951171875,147.05999755859375,135.6073455810547,8112300,0.0,0.0
2021-10-04,147.05999755859375,147.6199951171875,145.75999450683594,147.13999938964844,135.6811065673828,7951000,0.0,0.0
2021-10-05,148.0,151.0,147.82000732421875,149.4600067138672,137.82041931152344,10881900,0.0,0.0
2021-10-06,148.0,149.4600067138672,147.50999450683594,148.8000030517578,137.21182250976562,7610700,0.0,0.0
2021-10-07,150.3000030517578,153.66000366210938,150.25999450683594,151.85000610351562,140.0242919921875,7958000,0.0,0.0
2021-10-08,152.22000122070312,152.8699951171875,150.6699981689453,152.47999572753906,140.60519409179688,6333700,0.0,0.0
2021-10-11,151.99000549316406,153.58999633789062,150.05999755859375,150.27999877929688,138.57656860351562,5551200,0.0,0.0
2021-10-12,152.4199981689453,153.60000610351562,151.3000030517578,153.35000610351562,141.40748596191406,7408600,0.0,0.0
2021-10-13,154.32000732421875,156.6699981689453,153.16000366210938,156.3000030517578,144.12771606445312,8456300,0.0,0.0
2021-10-14,158.17999267578125,158.4600067138672,156.25,157.13999938964844,144.9022979736328,6024500,0.0,0.0
2021-10-15,157.8000030517578,158.3300018310547,156.55999755859375,158.00999450683594,145.70458984375,5532100,0.0,0.0
2021-10-18,157.30999755859375,159.47000122070312,155.9499969482422,159.42999267578125,147.01394653320312,5765300,0.0,0.0
2021-10-19,159.67999267578125,159.92999267578125,156.8000030517578,157.82000732421875,145.52935791015625,6198200,0.0,0.0
2021-10-20,158.5,158.8000030517578,157.32000732421875,158.4499969482422,146.11026000976562,4487000,0.0,0.0
2021-10-21,158.4499969482422,162.33999633789062,158.27999877929688,162.17999267578125,149.54977416992188,6121700,0.0,0.0
2021-10-22,162.27999877929688,164.6199951171875,162.27999877929688,163.47999572753906,150.74856567382812,5323000,0.0,0.0
2021-10-25,163.22999572753906,164.72999572753906,162.66000366210938,164.22000122070312,151.4309844970703,3878200,0.0,0.0
2021-10-26,164.82000732421875,165.4499969482422,163.1199951171875,163.7899932861328,151.03443908691406,4711200,0.0,0.0
2021-10-27,163.64999389648438,164.05999755859375,161.66000366210938,162.35000610351562,149.7065887451172,4163900,0.0,0.0
2021-10-28,163.00999450683594,164.60000610351562,162.80999755859375,164.4600067138672,151.65225219726562,3762000,0.0,0.0
2021-10-29,163.05999755859375,167.6300048828125,163.0,167.2899932861328,154.26185607910156,6740600,0.0,0.0
2021-11-01,167.8000030517578,168.8000030517578,165.88999938964844,166.3300018310547,153.37661743164062,3610800,0.0,0.0
2021-11-02,166.75999450683594,168.16000366210938,166.11000061035156,167.8300018310547,154.759765625,5038000,0.0,0.0
2021-11-03,169.0,172.8699951171875,168.64999389648438,172.5,159.0661163330078,7176700,0.0,0.0
2021-11-04,172.2100067138672,175.6300048828125,172.0,175.44000244140625,161.77713012695312,5460100,0.0,0.0
2021-11-05,175.72999572753906,179.10000610351562,175.5,177.50999450683594,163.68592834472656,5892200,0.0,0.0
2021-11-08,176.35000610351562,176.5399932861328,170.36000061035156,171.85000610351562,158.4667510986328,8301100,0.0,0.0
2021-11-09,171.25,173.92999267578125,170.9499969482422,173.82000732421875,160.28334045410156,4343000,0.0,0.0
2021-11-10,171.22999572753906,172.1699981689453,167.5500030517578,168.25999450683594,155.15628051757812,8185200,0.0,0.0
2021-11-11,169.60000610351562,169.60000610351562,166.6300048828125,166.97000122070312,153.96678161621094,4994900,0.0,0.0
2021-11-12,167.5,169.67999267578125,167.39999389648438,169.08999633789062,155.9216766357422,5126300,0.0,0.0
2021-11-15,169.6999969482422,170.36000061035156,168.52000427246094,168.85000610351562,155.70037841796875,3856700,0.0,0.0
2021-11-16,169.25,174.0,169.25,171.8300018310547,158.4482879638672,4401000,0.0,0.0
2021-11-17,171.60000610351562,172.74000549316406,170.25,171.74000549316406,158.3653106689453,3940200,0.0,0.0
2021-11-18,172.3300018310547,173.4600067138672,170.36000061035156,171.35000610351562,158.00564575195312,4044200,0.0,0.0
2021-11-19,172.14999389648438,177.1999969482422,170.52999877929688,174.8800048828125,161.26075744628906,6145600,0.0,0.0
2021-11-22,174.97999572753906,177.75,174.22999572753906,174.24000549316406,160.6706085205078,5906400,0.0,0.0
2021-11-23,173.0500030517578,173.42999267578125,170.41000366210938,172.14999389648438,158.7433624267578,5302100,0.0,0.0
2021-11-24,168.49000549316406,172.42999267578125,167.6699981689453,172.02999877929688,158.63275146484375,4637600,0.0,0.0
2021-11-26,168.05999755859375,169.67999267578125,167.5399932861328,168.02000427246094,154.93502807617188,4751100,0.0,0.0
2021-11-29,169.8300018310547,171.14999389648438,169.22999572753906,169.8699951171875,156.6409454345703,5448700,0.0,0.0
2021-11-30,168.7899932861328,171.5500030517578,167.52999877929688,169.24000549316406,156.06004333496094,11033700,0.0,0.0
2021-12-01,170.88999938964844,173.3699951171875,166.67999267578125,166.6999969482422,153.71780395507812,6618200,0.0,0.0
2021-12-02,167.27999877929688,170.5500030517578,167.0,170.0,156.7607879638672,4398900,0.0,0.0
2021-12-03,170.6199951171875,172.07000732421875,166.75999450683594,170.24000549316406,157.26429748535156,4878500,0.305,0.0
2021-12-06,170.8300018310547,171.2100067138672,168.05999755859375,168.91000366210938,156.03562927246094,5636900,0.0,0.0
2021-12-07,171.11000061035156,173.35000610351562,170.39999389648438,171.2899932861328,158.2342071533203,5898700,0.0,0.0
2021-12-08,171.22000122070312,171.7899932861328,169.83999633789062,170.25,157.2734832763672,5614400,0.0,0.0
2021-12-09,169.2899932861328,171.1699981689453,167.99000549316406,168.10000610351562,155.2873992919922,5171600,0.0,0.0
2021-12-10,168.5,170.24000549316406,167.3300018310547,169.05999755859375,156.17417907714844,4791100,0.0,0.0
2021-12-13,168.80999755859375,169.38999938964844,165.25999450683594,166.83999633789062,154.12339782714844,5972300,0.0,0.0
2021-12-14,166.2899932861328,167.0800018310547,164.2100067138672,165.39999389648438,152.7931365966797,4872200,0.0,0.0
2021-12-15,165.0,165.6699981689453,161.82000732421875,163.89999389648438,151.40748596191406,7144600,0.0,0.0
2021-12-16,162.6999969482422,165.94000244140625,162.52999877929688,162.72000122070312,150.31744384765625,7138100,0.0,0.0
2021-12-17,161.6300048828125,162.86000061035156,160.5500030517578,161.36000061035156,149.0610809326172,7705100,0.0,0.0
2021-12-20,159.33999633789062,159.60000610351562,155.47000122070312,156.97999572753906,145.0149688720703,8411900,0.0,0.0
2021-12-21,166.69000244140625,171.19000244140625,164.7100067138672,166.6300048828125,153.929443359375,13862900,0.0,0.0
2021-12-22,167.24000549316406,169.0,164.08999633789062,165.44000244140625,152.83010864257812,5811300,0.0,0.0
2021-12-23,166.25,167.16000366210938,165.44000244140625,165.6699981689453,153.04261779785156,3876900,0.0,0.0
2021-12-27,166.52000427246094,167.69000244140625,165.47999572753906,167.5800018310547,154.80702209472656,3769300,0.0,0.0
2021-12-28,167.8000030517578,168.25,166.3000030517578,166.4199981689453,153.73545837402344,2658600,0.0,0.0
2021-12-29,167.07000732421875,169.8000030517578,166.60000610351562,168.77999877929688,155.91552734375,3830900,0.0,0.0
2021-12-30,168.30999755859375,170.1199951171875,167.1999969482422,167.49000549316406,154.72389221191406,2666800,0.0,0.0
2021-12-31,167.55999755859375,167.72000122070312,166.2100067138672,166.6699981689453,153.96636962890625,2752000,0.0,0.0
2022-01-03,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,152.1188201904297,5670500,0.0,0.0
2022-01-04,165.8800048828125,167.17999267578125,165.0,166.38999938964844,153.70770263671875,6064200,0.0,0.0
2022-01-05,166.49000549316406,167.00999450683594,162.10000610351562,162.25,149.88323974609375,5021000,0.0,0.0
2022-01-06,162.08999633789062,163.19000244140625,159.05999755859375,161.0399932861328,148.7655029296875,4144600,0.0,0.0
2022-01-07,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,145.00572204589844,5108000,0.0,0.0
2022-01-10,150.52000427246094,151.3300018310547,148.77999877929688,150.44000244140625,138.97341918945312,10439000,0.0,0.0
2022-01-11,150.47999572753906,150.83999633789062,147.60000610351562,150.3000030517578,138.8441162109375,8175400,0.0,0.0
2022-01-12,152.1300048828125,153.4600067138672,150.74000549316406,152.2100067138672,140.60853576660156,6351200,0.0,0.0
2022-01-13,153.1999969482422,153.60000610351562,149.02000427246094,149.58999633789062,138.18820190429688,4990900,0.0,0.0
2022-01-14,148.38999938964844,148.83999633789062,146.85000610351562,148.17999267578125,136.8856964111328,6030500,0.0,0.0
2022-01-18,148.05999755859375,148.8300018310547,146.3000030517578,146.9499969482422,135.7494354248047,6931000,0.0,0.0
2022-01-19,147.75999450683594,149.10000610351562,145.02000427246094,145.11000061035156,134.04969787597656,4823800,0.0,0.0
2022-01-20,145.4600067138672,147.3800048828125,142.5,142.72999572753906,131.85105895996094,5366500,0.0,0.0
2022-01-21,144.32000732421875,146.36000061035156,142.85000610351562,142.9499969482422,132.05430603027344,7553400,0.0,0.0
2022-01-24,140.80999755859375,146.30999755859375,139.55999755859375,146.0,134.87188720703125,9733200,0.0,0.0
2022-01-25,144.97000122070312,147.9600067138672,142.50999450683594,145.47999572753906,134.39144897460938,8195400,0.0,0.0
2022-01-26,147.77999877929688,148.97000122070312,142.72999572753906,143.99000549316406,133.01507568359375,7444600,0.0,0.0
2022-01-27,144.99000549316406,147.35000610351562,143.5800018310547,144.63999938964844,133.61550903320312,6396400,0.0,0.0
2022-01-28,144.1199951171875,146.02999877929688,140.61000061035156,145.91000366210938,134.78872680664062,6130200,0.0,0.0
2022-01-31,146.27000427246094,148.17999267578125,145.22000122070312,148.07000732421875,136.7841033935547,6932200,0.0,0.0
2022-02-01,149.5,149.67999267578125,146.8000030517578,148.22000122070312,136.92263793945312,6695000,0.0,0.0
2022-02-02,148.35000610351562,149.4600067138672,147.52999877929688,148.7100067138672,137.37527465820312,5491700,0.0,0.0
2022-02-03,147.39999389648438,148.4600067138672,144.97000122070312,145.30999755859375,134.2344512939453,5240200,0.0,0.0
2022-02-04,145.3699951171875,146.47999572753906,143.63999938964844,145.38999938964844,134.30831909179688,4313400,0.0,0.0
2022-02-07,145.3000030517578,146.1199951171875,144.22000122070312,145.13999938964844,134.07737731933594,3877500,0.0,0.0
2022-02-08,144.74000549316406,145.5,142.3000030517578,143.52999877929688,132.59011840820312,5829400,0.0,0.0
2022-02-09,146.11000061035156,147.36000061035156,145.6699981689453,146.25999450683594,135.11199951171875,4551000,0.0,0.0
2022-02-10,143.9600067138672,147.5399932861328,143.85000610351562,144.82000732421875,133.78179931640625,5142600,0.0,0.0
2022-02-11,144.75999450683594,145.05999755859375,139.55999755859375,140.17999267578125,129.49542236328125,6710500,0.0,0.0
2022-02-14,140.0800018310547,143.2100067138672,139.7899932861328,141.58999633789062,130.79795837402344,6841200,0.0,0.0
2022-02-15,144.22000122070312,146.32000732421875,144.10000610351562,145.5800018310547,134.4838104248047,7820200,0.0,0.0
2022-02-16,145.02000427246094,146.9499969482422,144.61000061035156,146.49000549316406,135.3245086669922,4817500,0.0,0.0
2022-02-17,145.5399932861328,146.91000366210938,142.63999938964844,142.8000030517578,131.91575622558594,5202300,0.0,0.0
2022-02-18,143.3699951171875,143.94000244140625,141.80999755859375,142.9499969482422,132.05430603027344,5177400,0.0,0.0
2022-02-22,141.58999633789062,141.63999938964844,136.16000366210938,138.19000244140625,127.65711975097656,9604500,0.0,0.0
2022-02-23,139.66000366210938,140.97000122070312,136.50999450683594,136.8300018310547,126.40081024169922,7636600,0.0,0.0
2022-02-24,133.0,137.4199981689453,130.92999267578125,137.1699981689453,126.71488952636719,8417200,0.0,0.0
2022-02-25,138.1300048828125,139.22000122070312,136.19000244140625,138.8000030517578,128.2206268310547,5424500,0.0,0.0
2022-02-28,137.05999755859375,138.3800048828125,135.0399932861328,136.5500030517578,126.14213562011719,6613300,0.0,0.0
2022-03-01,136.72000122070312,136.75,131.14999389648438,132.22000122070312,122.14215087890625,6534000,0.0,0.0
2022-03-02,132.97999572753906,136.61000061035156,132.77000427246094,135.67999267578125,125.33843994140625,7743900,0.0,0.0
2022-03-03,136.74000549316406,136.8000030517578,133.4499969482422,133.97000122070312,123.75877380371094,4576500,0.0,0.0
2022-03-04,132.50999450683594,133.6199951171875,130.6999969482422,131.17999267578125,121.45794677734375,7084500,0.305,0.0
2022-03-07,131.0,131.02999877929688,124.16999816894531,124.44000244140625,115.21746063232422,11383400,0.0,0.0
2022-03-08,125.23999786376953,125.47000122070312,120.80000305175781,121.20999908447266,112.22685241699219,9089400,0.0,0.0
2022-03-09,127.37999725341797,129.64999389648438,126.62999725341797,126.94999694824219,117.54144287109375,8845100,0.0,0.0
2022-03-10,124.0199966430664,126.5999984741211,124.0,126.02999877929688,116.68961334228516,7167400,0.0,0.0
2022-03-11,127.01000213623047,127.87000274658203,122.51000213623047,122.62999725341797,113.54161071777344,5882000,0.0,0.0
2022-03-14,121.52999877929688,122.44999694824219,116.75,117.56999969482422,108.85664367675781,13884900,0.0,0.0
2022-03-15,119.83999633789062,120.41999816894531,117.75,119.4000015258789,110.55097961425781,10431300,0.0,0.0
2022-03-16,122.8499984741211,126.11000061035156,121.93000030517578,125.19000244140625,115.91187286376953,11100400,0.0,0.0
2022-03-17,124.94000244140625,127.41000366210938,123.69999694824219,127.41000366210938,117.96733093261719,6845300,0.0,0.0
2022-03-18,126.8499984741211,131.4600067138672,126.69999694824219,131.24000549316406,121.51351165771484,10350900,0.0,0.0
2022-03-21,129.72000122070312,132.30999755859375,128.6199951171875,130.19000244140625,120.54133605957031,14388500,0.0,0.0
2022-03-22,137.27999877929688,139.0,132.99000549316406,133.08999633789062,123.22639465332031,19731200,0.0,0.0
2022-03-23,132.63999938964844,135.39999389648438,131.1999969482422,133.0,123.14305877685547,8068800,0.0,0.0
2022-03-24,133.75,134.19000244140625,131.1999969482422,132.0800018310547,122.29125213623047,5853800,0.0,0.0
2022-03-25,133.0500030517578,133.8699951171875,131.7100067138672,133.6999969482422,123.79119873046875,6287000,0.0,0.0
2022-03-28,133.75999450683594,134.86000061035156,132.1699981689453,134.80999755859375,124.81893157958984,5804100,0.0,0.0
2022-03-29,137.85000610351562,139.75,136.9499969482422,139.13999938964844,128.8280029296875,7275900,0.0,0.0
2022-03-30,138.97999572753906,139.86000061035156,137.55999755859375,138.5399932861328,128.27247619628906,5545800,0.0,0.0
2022-03-31,137.8300018310547,138.7100067138672,134.5,134.55999755859375,124.58744049072266,7206500,0.0,0.0
2022-04-01,134.4499969482422,135.27999877929688,132.75,133.52000427246094,123.62451934814453,5807500,0.0,0.0
2022-04-04,133.0500030517578,135.2100067138672,132.86000061035156,134.33999633789062,124.38373565673828,5307300,0.0,0.0
2022-04-05,134.0399932861328,134.67999267578125,132.02000427246094,132.3000030517578,122.49494171142578,5707800,0.0,0.0
