Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-04-14,62.04800033569336,62.803001403808594,61.520999908447266,61.95399856567383,59.4423713684082,17465000,0.0,0.0
2023-04-17,61.861000061035156,62.83399963378906,61.78099822998047,62.736000061035156,60.19266891479492,13201000,0.0,0.0
2023-04-18,63.1619987487793,63.54999923706055,62.7130012512207,63.231998443603516,60.6685676574707,16806000,0.0,0.0
2023-04-19,62.67900085449219,63.67900085449219,62.55500030517578,63.45000076293945,60.87773132324219,19060000,0.0,0.0
2023-04-20,62.7859992980957,64.27300262451172,62.7140007019043,63.301998138427734,60.73572540283203,20239000,0.0,0.0
2023-04-21,63.060001373291016,63.380001068115234,62.19900131225586,63.290000915527344,60.72421646118164,14807000,0.0,0.0
2023-04-24,63.36399841308594,63.8849983215332,63.17900085449219,63.45399856567383,60.88156509399414,12338000,0.0,0.0
2023-04-25,63.39899826049805,63.5989990234375,62.17399978637695,62.20199966430664,59.68032455444336,23670000,0.0,0.0
2023-04-26,61.99700164794922,62.3129997253418,61.35100173950195,61.61899948120117,59.120948791503906,17179000,0.0,0.0
2023-04-27,61.61899948120117,62.00899887084961,60.323001861572266,61.840999603271484,59.33395767211914,18250000,0.0,0.0
2023-04-28,61.90700149536133,62.678001403808594,61.45600128173828,62.650001525878906,60.110164642333984,16183000,0.0,0.0
2023-05-01,62.650001525878906,63.89899826049805,62.619998931884766,63.79499816894531,61.208744049072266,17030000,0.0,0.0
2023-05-02,62.57600021362305,62.650001525878906,60.50199890136719,61.23400115966797,58.75156784057617,28357000,0.0,0.0
2023-05-03,61.689998626708984,62.19499969482422,61.2400016784668,61.31999969482422,58.83407974243164,19816000,0.0,0.0
2023-05-04,61.0,61.395999908447266,60.12900161743164,61.01599884033203,58.54240417480469,17684000,0.0,0.0
2023-05-05,61.595001220703125,63.14699935913086,61.33700180053711,63.012001037597656,60.457481384277344,24876000,0.0,0.0
2023-05-08,62.97800064086914,63.073001861572266,62.05799865722656,62.90599822998047,60.35578155517578,13934000,0.0,0.0
2023-05-09,62.27299880981445,62.40700149536133,61.58599853515625,61.85100173950195,59.34355545043945,16990000,0.0,0.0
2023-05-10,62.20600128173828,62.79999923706055,61.82699966430664,62.62699890136719,60.08808898925781,19174000,0.0,0.0
2023-05-11,62.65800094604492,62.847999572753906,61.79899978637695,62.766998291015625,60.222415924072266,14430000,0.0,0.0
2023-05-12,62.8380012512207,63.27000045776367,62.42100143432617,63.1150016784668,60.556312561035156,11942000,0.0,0.0
2023-05-15,63.1870002746582,64.00199890136719,62.84700012207031,63.97999954223633,61.38624572753906,14614000,0.0,0.0
2023-05-16,64.0459976196289,64.69100189208984,63.87300109863281,64.14399719238281,61.54358673095703,14967000,0.0,0.0
2023-05-17,64.73500061035156,66.08999633789062,64.45800018310547,65.74700164794922,63.081607818603516,24133000,0.0,0.0
2023-05-18,65.5999984741211,67.93599700927734,65.5999984741211,67.79000091552734,65.0417709350586,26389000,0.0,0.0
2023-05-19,68.0,68.49500274658203,67.84100341796875,68.2249984741211,65.45915222167969,22968000,0.0,0.0
2023-05-22,68.13999938964844,68.46800231933594,67.41200256347656,67.83699798583984,65.08687591552734,17796000,0.0,0.0
2023-05-23,69.06400299072266,69.89900207519531,68.2020034790039,68.6500015258789,65.8669204711914,36088000,0.0,0.0
2023-05-24,68.14399719238281,68.43099975585938,67.60600280761719,67.9530029296875,65.19818115234375,23021000,0.0,0.0
2023-05-25,69.94100189208984,73.23899841308594,69.0770034790039,72.87999725341797,69.9254379272461,49263000,0.0,0.0
2023-05-26,74.74299621582031,81.49800109863281,74.7020034790039,81.27300262451172,77.97817993164062,82500000,0.0,0.0
2023-05-30,83.51200103759766,92.1780014038086,79.88099670410156,80.33399963378906,77.07723999023438,116912000,0.0,0.0
2023-05-31,79.48999786376953,82.16699981689453,79.01300048828125,80.7959976196289,77.5205078125,89998000,0.0,0.0
2023-06-01,80.06199645996094,80.5790023803711,78.51599884033203,78.99500274658203,75.79253387451172,80792000,0.0,0.0
2023-06-02,79.06400299072266,82.37699890136719,78.72000122070312,81.19999694824219,77.90814971923828,62815000,0.0,0.0
2023-06-05,80.91999816894531,80.91999816894531,79.447998046875,80.2300033569336,76.97746276855469,26222000,0.0,0.0
2023-06-06,80.19999694824219,80.19999694824219,77.63800048828125,79.0,75.79732513427734,37823000,0.0,0.0
2023-06-07,78.98200225830078,80.54499816894531,78.7509994506836,79.26300048828125,76.04967498779297,28957000,0.0,0.0
2023-06-08,79.49099731445312,80.5009994506836,78.87799835205078,80.41999816894531,77.15975189208984,21909000,0.0,0.0
2023-06-09,80.58000183105469,81.7750015258789,80.38800048828125,80.46199798583984,77.2000503540039,19241000,0.0,0.0
2023-06-12,81.11199951171875,85.80000305175781,81.11199951171875,85.53600311279297,82.06836700439453,51065000,0.0,0.0
2023-06-13,86.11299896240234,86.32599639892578,84.0999984741211,85.11199951171875,81.66155242919922,38990000,0.0,0.0
2023-06-14,85.58999633789062,88.85399627685547,84.72200012207031,88.61799621582031,85.02542114257812,43524000,0.0,0.0
2023-06-15,88.44100189208984,88.7969970703125,87.10199737548828,88.34300231933594,84.76158905029297,33814000,0.0,0.0
2023-06-16,88.9280014038086,88.99500274658203,86.54499816894531,86.81099700927734,83.29167175292969,68299000,0.0,0.0
2023-06-20,86.26599884033203,87.70700073242188,86.10099792480469,86.8030014038086,83.28401184082031,27535000,0.0,0.0
2023-06-21,86.0,86.5999984741211,84.45999908447266,84.76599884033203,81.76286315917969,23229000,0.46,0.0
2023-06-22,84.50900268554688,84.89099884033203,83.53099822998047,84.24299621582031,81.25838470458984,23464000,0.0,0.0
2023-06-23,83.4010009765625,83.60199737548828,81.88500213623047,82.21499633789062,79.30223846435547,37413000,0.0,0.0
2023-06-26,82.5,83.69999694824219,82.02200317382812,82.16300201416016,79.25208282470703,21372000,0.0,0.0
2023-06-27,82.86799621582031,85.0,82.0999984741211,84.83999633789062,81.8342514038086,24923000,0.0,0.0
2023-06-28,83.87300109863281,85.85299682617188,83.70600128173828,84.79399871826172,81.78987121582031,19445000,0.0,0.0
2023-06-29,85.44499969482422,86.28399658203125,84.64099884033203,86.25700378417969,83.20105743408203,23386000,0.0,0.0
2023-06-30,86.85199737548828,87.45700073242188,86.43299865722656,86.74299621582031,83.6698226928711,23145000,0.0,0.0
2023-07-03,86.86199951171875,87.6729965209961,86.49199676513672,87.64399719238281,84.53888702392578,9038000,0.0,0.0
2023-07-05,86.73999786376953,87.69000244140625,86.17500305175781,86.18599700927734,83.1325454711914,14440000,0.0,0.0
2023-07-06,84.5,85.38999938964844,84.43299865722656,84.80000305175781,81.79564666748047,23939000,0.0,0.0
2023-07-07,85.04299926757812,85.79900360107422,84.46600341796875,84.67500305175781,81.67510223388672,19409000,0.0,0.0
2023-07-10,84.8280029296875,87.91699981689453,84.8280029296875,87.77300262451172,84.66333770751953,30622000,0.0,0.0
2023-07-11,88.11100006103516,88.30000305175781,86.46299743652344,88.20500183105469,85.08002471923828,25498000,0.0,0.0
2023-07-12,88.9000015258789,89.75900268554688,88.19999694824219,88.99500274658203,85.84204864501953,28197000,0.0,0.0
2023-07-13,89.89399719238281,89.89399719238281,87.8270034790039,89.03600311279297,85.881591796875,25912000,0.0,0.0
2023-07-14,88.61599731445312,90.33499908447266,88.61599731445312,88.85800170898438,85.70987701416016,18510000,0.0,0.0
2023-07-17,89.10099792480469,91.32099914550781,88.97799682617188,91.03500366210938,87.80976867675781,26819000,0.0,0.0
2023-07-18,90.5979995727539,90.98999786376953,89.82599639892578,90.34300231933594,87.14228820800781,24513000,0.0,0.0
2023-07-19,89.72699737548828,90.59700012207031,88.56300354003906,90.13700103759766,86.94357299804688,24118000,0.0,0.0
2023-07-20,89.25399780273438,90.69999694824219,88.5999984741211,88.83399963378906,85.68673706054688,28268000,0.0,0.0
2023-07-21,90.4489974975586,91.11499786376953,89.38300323486328,89.67500305175781,86.4979476928711,74287000,0.0,0.0
2023-07-24,90.08000183105469,90.54399871826172,89.4229965209961,90.15899658203125,86.96479797363281,19992000,0.0,0.0
2023-07-25,90.06199645996094,92.31800079345703,90.06199645996094,91.79900360107422,88.54669952392578,20042000,0.0,0.0
2023-07-26,90.9000015258789,91.06199645996094,88.76499938964844,89.30899810791016,86.14490509033203,19877000,0.0,0.0
2023-07-27,90.8499984741211,90.98500061035156,88.5999984741211,89.35299682617188,86.1873550415039,21922000,0.0,0.0
2023-07-28,89.93199920654297,90.35600280761719,89.3949966430664,89.97899627685547,86.79117584228516,18791000,0.0,0.0
2023-07-31,89.75,90.0999984741211,89.0999984741211,89.86499786376953,86.68120574951172,14952000,0.0,0.0
2023-08-01,89.89800262451172,92.06199645996094,89.7699966430664,92.0,88.74058532714844,19683000,0.0,0.0
2023-08-02,91.2300033569336,91.30000305175781,89.02899932861328,89.2300033569336,86.0687255859375,26877000,0.0,0.0
2023-08-03,88.66200256347656,89.53299713134766,88.10800170898438,88.49800109863281,85.36265563964844,18281000,0.0,0.0
2023-08-04,88.49800109863281,89.36199951171875,87.33699798583984,88.16500091552734,85.04144287109375,21156000,0.0,0.0
2023-08-07,88.76799774169922,89.73699951171875,88.5270004272461,89.70600128173828,86.5278549194336,11146000,0.0,0.0
2023-08-08,89.00900268554688,89.05999755859375,87.33999633789062,88.31600189208984,85.18709564208984,14081000,0.0,0.0
2023-08-09,88.27200317382812,88.35299682617188,84.87200164794922,85.072998046875,82.0589828491211,24672000,0.0,0.0
2023-08-10,85.31199645996094,86.1500015258789,83.70700073242188,84.29000091552734,81.3037338256836,20186000,0.0,0.0
2023-08-11,83.4010009765625,83.63999938964844,82.3479995727539,82.97599792480469,80.03628540039062,20331000,0.0,0.0
2023-08-14,83.11299896240234,85.41799926757812,82.73799896240234,85.41000366210938,82.3840560913086,17688000,0.0,0.0
2023-08-15,84.9209976196289,85.46199798583984,83.64600372314453,84.25199890136719,81.26708221435547,14035000,0.0,0.0
2023-08-16,84.77899932861328,85.44999694824219,83.19599914550781,83.29900360107422,80.34783935546875,16003000,0.0,0.0
2023-08-17,83.6510009765625,83.94200134277344,82.70099639892578,82.70999908447266,79.77969360351562,19228000,0.0,0.0
2023-08-18,82.0,82.81700134277344,81.19999694824219,82.58399963378906,79.65817260742188,17759000,0.0,0.0
2023-08-21,83.40599822998047,86.73400115966797,83.177001953125,86.51399993896484,83.44892883300781,30012000,0.0,0.0
2023-08-22,87.34100341796875,87.4749984741211,85.08799743652344,85.5790023803711,82.54705810546875,17079000,0.0,0.0
2023-08-23,85.0770034790039,87.81900024414062,85.0,87.65799713134766,84.55240631103516,19692000,0.0,0.0
2023-08-24,90.23500061035156,90.98600006103516,85.24600219726562,85.44599914550781,82.41877746582031,30934000,0.0,0.0
2023-08-25,85.7020034790039,86.94400024414062,83.76699829101562,85.18199920654297,82.16413116455078,24181000,0.0,0.0
2023-08-28,85.63899993896484,86.41300201416016,84.71099853515625,86.10800170898438,83.05731964111328,14306000,0.0,0.0
2023-08-29,85.83999633789062,89.28399658203125,85.64199829101562,88.99299621582031,85.84010314941406,27822000,0.0,0.0
2023-08-30,89.23899841308594,89.87100219726562,87.91100311279297,89.22799682617188,86.0667724609375,23234000,0.0,0.0
2023-08-31,89.8010025024414,92.36699676513672,89.37699890136719,92.28900146484375,89.01932525634766,55203000,0.0,0.0
2023-09-01,90.18699645996094,90.18699645996094,86.46600341796875,87.25199890136719,84.16078186035156,65017000,0.0,0.0
2023-09-05,86.95099639892578,88.30000305175781,86.69999694824219,87.21700286865234,84.12702941894531,24808000,0.0,0.0
2023-09-06,87.25,87.73699951171875,86.67400360107422,87.22699737548828,84.13668060302734,20142000,0.0,0.0
2023-09-07,85.94999694824219,86.16899871826172,84.052001953125,85.7030029296875,82.66667175292969,27789000,0.0,0.0
2023-09-08,85.5,86.08300018310547,85.01200103759766,85.75499725341797,82.71682739257812,16810000,0.0,0.0
2023-09-11,86.87699890136719,86.9000015258789,84.56500244140625,85.91400146484375,82.87019348144531,15710000,0.0,0.0
2023-09-12,85.02400207519531,85.8270034790039,84.16600036621094,84.4520034790039,81.45999908447266,16680000,0.0,0.0
2023-09-13,84.71900177001953,85.91100311279297,84.42400360107422,85.29299926757812,82.27119445800781,17413000,0.0,0.0
2023-09-14,85.90299987792969,87.66699981689453,85.5,87.16400146484375,84.07592010498047,19648000,0.0,0.0
2023-09-15,86.81600189208984,86.81600189208984,84.29000091552734,85.16799926757812,82.15061950683594,50190000,0.0,0.0
2023-09-18,84.25800323486328,85.63300323486328,84.0,85.0,81.98857116699219,16541000,0.0,0.0
2023-09-19,84.5989990234375,85.10299682617188,83.8499984741211,84.91999816894531,81.91140747070312,13126000,0.0,0.0
2023-09-20,84.9990005493164,84.9990005493164,83.03500366210938,83.05699920654297,80.55073547363281,13681000,0.46,0.0
2023-09-21,79.51100158691406,82.25,79.50900268554688,80.83599853515625,78.39675903320312,53654000,0.0,0.0
2023-09-22,81.1240005493164,83.05799865722656,81.03800201416016,82.90799713134766,80.40623474121094,27764000,0.0,0.0
2023-09-25,82.80000305175781,83.85600280761719,82.3010025024414,83.38899993896484,80.87273406982422,15648000,0.0,0.0
2023-09-26,82.91699981689453,83.0270004272461,81.12100219726562,81.61900329589844,79.1561508178711,17641000,0.0,0.0
2023-09-27,81.9260025024414,82.36799621582031,80.43800354003906,81.68099975585938,79.21626281738281,15352000,0.0,0.0
2023-09-28,82.01699829101562,83.88600158691406,81.46800231933594,83.19999694824219,80.68942260742188,16180000,0.0,0.0
2023-09-29,83.6449966430664,84.40399932861328,82.29100036621094,83.05799865722656,80.55171966552734,16481000,0.0,0.0
2023-10-02,82.90599822998047,83.85600280761719,82.3499984741211,83.49500274658203,80.97552490234375,14676000,0.0,0.0
2023-10-03,82.69999694824219,83.57499694824219,80.89099884033203,81.48300170898438,79.02422332763672,18761000,0.0,0.0
2023-10-04,82.03299713134766,83.05799865722656,81.62999725341797,82.38099670410156,79.8951416015625,16417000,0.0,0.0
2023-10-05,82.01100158691406,82.86299896240234,81.5479965209961,82.38600158691406,79.90000915527344,11474000,0.0,0.0
2023-10-06,81.94000244140625,84.83899688720703,81.1719970703125,84.5260009765625,81.97541809082031,21103000,0.0,0.0
2023-10-09,84.0459976196289,85.66100311279297,83.78299713134766,85.58799743652344,83.00537109375,15760000,0.0,0.0
2023-10-10,85.71499633789062,87.25499725341797,85.5719985961914,85.84100341796875,83.25074768066406,14718000,0.0,0.0
2023-10-11,85.97100067138672,87.53399658203125,85.65499877929688,87.45600128173828,84.81700134277344,14334000,0.0,0.0
2023-10-12,87.64299774169922,91.79299926757812,87.64299774169922,90.55999755859375,87.82734680175781,43871000,0.0,0.0
2023-10-13,90.9000015258789,92.59100341796875,88.20899963378906,88.31800079345703,85.65298461914062,28312000,0.0,0.0
2023-10-16,89.09700012207031,91.5790023803711,89.09700012207031,90.25700378417969,87.53348541259766,21150000,0.0,0.0
2023-10-17,88.51499938964844,89.2979965209961,86.5999984741211,88.44000244140625,85.77130126953125,33008000,0.0,0.0
2023-10-18,87.99500274658203,89.56300354003906,87.5199966430664,88.7030029296875,86.02638244628906,20404000,0.0,0.0
2023-10-19,88.7020034790039,88.9489974975586,86.56700134277344,86.78299713134766,84.16431427001953,26620000,0.0,0.0
2023-10-20,87.48999786376953,87.48999786376953,85.18399810791016,85.36299896240234,82.78716278076172,26953000,0.0,0.0
2023-10-23,85.7959976196289,87.36000061035156,84.28199768066406,86.22200012207031,83.62023162841797,16456000,0.0,0.0
2023-10-24,86.4000015258789,88.30000305175781,86.31199645996094,88.11100006103516,85.45223999023438,14972000,0.0,0.0
2023-10-25,87.70700073242188,87.87300109863281,84.60800170898438,84.96299743652344,82.39923095703125,21432000,0.0,0.0
2023-10-26,84.79100036621094,85.44200134277344,81.83399963378906,82.67500305175781,80.18028259277344,27917000,0.0,0.0
2023-10-27,83.0,84.02100372314453,82.85399627685547,83.83599853515625,81.30625915527344,18236000,0.0,0.0
2023-10-30,84.11000061035156,84.94300079345703,82.71499633789062,84.125,81.58651733398438,20889000,0.0,0.0
2023-10-31,84.38899993896484,84.55000305175781,83.26000213623047,84.13700103759766,81.5981674194336,14747000,0.0,0.0
2023-11-01,84.19999694824219,85.38300323486328,83.55699920654297,85.29399871826172,82.72024536132812,18684000,0.0,0.0
2023-11-02,86.19999694824219,88.05000305175781,86.0,87.12999725341797,84.5008316040039,18759000,0.0,0.0
2023-11-03,87.75,88.75,87.10600280761719,88.26799774169922,85.60449981689453,18041000,0.0,0.0
2023-11-06,88.15599822998047,88.58899688720703,87.12100219726562,88.08300018310547,85.42508697509766,12870000,0.0,0.0
2023-11-07,88.23200225830078,90.177001953125,87.61599731445312,89.78199768066406,87.07282257080078,19365000,0.0,0.0
2023-11-08,90.0,91.29100036621094,89.9000015258789,91.11299896240234,88.3636474609375,15280000,0.0,0.0
2023-11-09,91.25,92.9800033569336,90.85600280761719,91.13800048828125,88.38788604736328,24486000,0.0,0.0
2023-11-10,92.17400360107422,95.8949966430664,91.82099914550781,95.75199890136719,92.86267852783203,36272000,0.0,0.0
