Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-07-19,88.83999633789062,89.13999938964844,88.0,88.01000213623047,72.6404800415039,3420400,0.0,0.0
2019-07-22,88.25,88.63999938964844,86.87999725341797,87.22000122070312,71.98845672607422,2850200,0.0,0.0
2019-07-23,87.75,88.55999755859375,86.69000244140625,88.54000091552734,73.07791900634766,4304000,0.0,0.0
2019-07-24,88.0199966430664,89.51000213623047,87.72000122070312,89.08999633789062,73.53186798095703,3204700,0.0,0.0
2019-07-25,88.81999969482422,89.02999877929688,87.41999816894531,87.97000122070312,72.60748291015625,3603500,0.0,0.0
2019-07-26,87.83999633789062,87.83999633789062,86.37000274658203,87.05999755859375,71.85636901855469,5315900,0.0,0.0
2019-07-29,87.16000366210938,87.45999908447266,86.66000366210938,87.2300033569336,71.99669647216797,3328800,0.0,0.0
2019-07-30,87.2699966430664,87.29000091552734,86.22000122070312,86.87999725341797,71.70781707763672,2733400,0.0,0.0
2019-07-31,86.83000183105469,87.51000213623047,85.83000183105469,86.4000015258789,71.31163787841797,4470600,0.0,0.0
2019-08-01,86.19000244140625,87.04000091552734,81.02999877929688,82.62000274658203,68.19174194335938,7100500,0.0,0.0
2019-08-02,82.52999877929688,82.7300033569336,81.44999694824219,81.5199966430664,67.28385925292969,5134500,0.0,0.0
2019-08-05,81.30000305175781,81.56999969482422,80.02999877929688,80.79000091552734,66.68134307861328,7255600,0.0,0.0
2019-08-06,81.16000366210938,83.20999908447266,80.7699966430664,82.7699966430664,68.31554412841797,5546300,0.0,0.0
2019-08-07,81.94000244140625,83.25,81.12999725341797,83.01000213623047,68.51365661621094,4762100,0.0,0.0
2019-08-08,83.7300033569336,84.62000274658203,82.9800033569336,83.80000305175781,69.16568756103516,4464100,0.0,0.0
2019-08-09,83.5,84.37000274658203,82.05000305175781,82.41000366210938,68.01842498779297,4966300,0.0,0.0
2019-08-12,81.31999969482422,82.16000366210938,81.05000305175781,82.02999877929688,67.70478057861328,5194200,0.0,0.0
2019-08-13,81.5999984741211,86.63999938964844,81.20999908447266,84.23999786376953,69.52883911132812,8412100,0.0,0.0
2019-08-14,81.86000061035156,83.22000122070312,81.1500015258789,81.88999938964844,67.58922576904297,7011500,0.0,0.0
2019-08-15,83.36000061035156,84.05000305175781,82.01000213623047,82.55999755859375,68.14222717285156,5389000,0.0,0.0
2019-08-16,83.30000305175781,84.45999908447266,83.16999816894531,84.20999908447266,69.50409698486328,4861100,0.0,0.0
2019-08-19,86.5,86.87999725341797,85.70999908447266,86.58000183105469,71.46022033691406,7353800,0.0,0.0
2019-08-20,86.2300033569336,87.12000274658203,85.52999877929688,85.52999877929688,71.13582611083984,8797200,0.66,0.0
2019-08-21,99.87000274658203,103.37999725341797,98.12999725341797,103.0,85.66575622558594,41449400,0.0,0.0
2019-08-22,105.38999938964844,106.5199966430664,103.37999725341797,106.31999969482422,88.42701721191406,17105700,0.0,0.0
2019-08-23,104.7699966430664,105.94000244140625,103.25,103.48999786376953,86.07328033447266,8989600,0.0,0.0
2019-08-26,104.91000366210938,105.73999786376953,103.7699966430664,104.7699966430664,87.13787841796875,5583100,0.0,0.0
2019-08-27,105.01000213623047,105.0999984741211,104.26000213623047,104.69999694824219,87.07963562011719,5319900,0.0,0.0
2019-08-28,104.66999816894531,106.72000122070312,104.5,106.4000015258789,88.49354553222656,6641000,0.0,0.0
2019-08-29,107.98999786376953,108.55000305175781,106.93000030517578,107.93000030517578,89.76605987548828,5196600,0.0,0.0
2019-08-30,108.5,109.33000183105469,106.83000183105469,107.04000091552734,89.0258560180664,5309000,0.0,0.0
2019-09-03,106.7699966430664,107.4800033569336,106.01000213623047,106.70999908447266,88.7513656616211,3992100,0.0,0.0
2019-09-04,107.0,107.91999816894531,106.80999755859375,107.36000061035156,89.2919921875,3963700,0.0,0.0
2019-09-05,109.23999786376953,109.4000015258789,108.22000122070312,108.54000091552734,90.27339172363281,4144400,0.0,0.0
2019-09-06,108.94999694824219,110.94000244140625,108.80000305175781,109.8499984741211,91.36292266845703,5274400,0.0,0.0
2019-09-09,109.5999984741211,110.2699966430664,107.5199966430664,107.94999694824219,89.78270721435547,5005500,0.0,0.0
2019-09-10,107.41000366210938,108.83000183105469,106.83999633789062,108.83000183105469,90.51460266113281,3949200,0.0,0.0
2019-09-11,108.69999694824219,109.51000213623047,107.88999938964844,108.97000122070312,90.63104248046875,3704700,0.0,0.0
2019-09-12,109.43000030517578,109.72000122070312,108.55000305175781,108.94000244140625,90.60608673095703,3185700,0.0,0.0
2019-09-13,109.06999969482422,109.16999816894531,107.83000183105469,107.98999786376953,89.8159408569336,2508300,0.0,0.0
2019-09-16,107.25,107.94000244140625,106.30000305175781,106.95999908447266,88.95929718017578,4642500,0.0,0.0
2019-09-17,106.62999725341797,107.45999908447266,106.18000030517578,107.27999877929688,89.22545623779297,4325800,0.0,0.0
2019-09-18,107.12000274658203,107.69000244140625,106.01000213623047,106.97000122070312,88.96761322021484,2950900,0.0,0.0
2019-09-19,108.55000305175781,108.73999786376953,106.87999725341797,107.87000274658203,89.7161636352539,2938700,0.0,0.0
2019-09-20,108.30999755859375,108.55000305175781,106.5999984741211,106.66999816894531,88.71810150146484,4199800,0.0,0.0
2019-09-23,107.41999816894531,110.41000366210938,107.20999908447266,108.77999877929688,90.4730224609375,4945300,0.0,0.0
2019-09-24,110.19999694824219,110.19999694824219,107.08000183105469,107.44999694824219,89.36680603027344,5397700,0.0,0.0
2019-09-25,107.06999969482422,108.12999725341797,106.62000274658203,106.80000305175781,88.82624053955078,3934100,0.0,0.0
2019-09-26,106.9000015258789,107.4000015258789,104.68000030517578,106.29000091552734,88.40206146240234,5166600,0.0,0.0
2019-09-27,105.94999694824219,106.80999755859375,105.52999877929688,106.12000274658203,88.26065826416016,3188600,0.0,0.0
2019-09-30,106.66999816894531,107.38999938964844,106.41999816894531,106.91000366210938,88.917724609375,3639000,0.0,0.0
2019-10-01,107.33000183105469,108.13999938964844,105.86000061035156,105.94000244140625,88.1109619140625,3557400,0.0,0.0
2019-10-02,104.9000015258789,105.95999908447266,104.01000213623047,105.16000366210938,87.46223449707031,5637600,0.0,0.0
2019-10-03,105.2300033569336,106.69999694824219,104.38999938964844,106.62000274658203,88.6765365600586,3512600,0.0,0.0
2019-10-04,106.7699966430664,109.2699966430664,106.54000091552734,109.0999984741211,90.7391586303711,4116400,0.0,0.0
2019-10-07,108.66000366210938,108.8499984741211,107.13999938964844,107.94999694824219,89.78270721435547,3755600,0.0,0.0
2019-10-08,107.93000030517578,110.02999877929688,107.04000091552734,108.5199966430664,90.25675964355469,4339800,0.0,0.0
2019-10-09,109.91999816894531,111.25,109.52999877929688,110.36000061035156,91.787109375,5832000,0.0,0.0
2019-10-10,109.55999755859375,110.58999633789062,109.08999633789062,110.56999969482422,91.96175384521484,3647000,0.0,0.0
2019-10-11,111.8499984741211,112.94000244140625,111.20999908447266,111.83000183105469,93.00971221923828,4563100,0.0,0.0
2019-10-14,111.8499984741211,112.2300033569336,110.94999694824219,111.1500015258789,92.44415283203125,2356300,0.0,0.0
2019-10-15,111.55999755859375,112.30000305175781,111.33999633789062,111.88999938964844,93.05963134765625,2706100,0.0,0.0
2019-10-16,111.79000091552734,112.20999908447266,111.18000030517578,112.19000244140625,93.30912780761719,2315700,0.0,0.0
2019-10-17,112.41000366210938,113.70999908447266,112.33999633789062,113.2300033569336,94.17411041259766,4100800,0.0,0.0
2019-10-18,112.86000061035156,113.73999786376953,112.4000015258789,112.80999755859375,93.82479858398438,3887700,0.0,0.0
2019-10-21,113.31999969482422,113.80999755859375,112.73999786376953,113.68000030517578,94.54837036132812,2886500,0.0,0.0
2019-10-22,113.94999694824219,114.83000183105469,113.05999755859375,113.19000244140625,94.14085388183594,3509100,0.0,0.0
2019-10-23,113.19000244140625,113.19000244140625,110.72000122070312,111.36000061035156,92.61880493164062,5157800,0.0,0.0
2019-10-24,111.83000183105469,112.0,110.0199966430664,110.25,91.69561004638672,3840100,0.0,0.0
2019-10-25,109.91999816894531,109.98999786376953,108.52999877929688,109.0199966430664,90.67261505126953,5659700,0.0,0.0
2019-10-28,109.16999816894531,110.4800033569336,109.0199966430664,109.72000122070312,91.25482177734375,4448200,0.0,0.0
2019-10-29,109.26000213623047,109.58000183105469,107.93000030517578,108.1500015258789,89.94903564453125,3004700,0.0,0.0
2019-10-30,108.0199966430664,108.7699966430664,107.22000122070312,107.93000030517578,89.76605987548828,3567800,0.0,0.0
2019-10-31,107.6500015258789,107.93000030517578,105.91000366210938,106.91000366210938,88.917724609375,6467400,0.0,0.0
2019-11-01,108.05999755859375,108.37000274658203,107.43000030517578,107.81999969482422,89.67456817626953,3104000,0.0,0.0
2019-11-04,108.5,109.16000366210938,108.20999908447266,108.7699966430664,90.46469116210938,3195600,0.0,0.0
2019-11-05,108.97000122070312,110.41999816894531,108.83000183105469,110.05999755859375,91.53759765625,3292400,0.0,0.0
2019-11-06,109.88999938964844,110.5999984741211,109.33999633789062,110.51000213623047,91.91185760498047,3234400,0.0,0.0
2019-11-07,111.62000274658203,111.86000061035156,110.33999633789062,110.58999633789062,91.9783935546875,3494300,0.0,0.0
2019-11-08,110.55999755859375,110.9800033569336,109.41999816894531,110.1500015258789,91.61243438720703,2805400,0.0,0.0
2019-11-11,110.62999725341797,110.86000061035156,109.76000213623047,110.44999694824219,91.8619613647461,3082700,0.0,0.0
2019-11-12,110.22000122070312,110.27999877929688,107.91000366210938,108.3499984741211,90.11536407470703,5429600,0.0,0.0
2019-11-13,108.62999725341797,109.2300033569336,107.0199966430664,108.58000183105469,90.30665588378906,3653900,0.0,0.0
2019-11-14,110.70999908447266,111.25,109.55999755859375,111.11000061035156,92.41088104248047,5968400,0.0,0.0
2019-11-15,112.05000305175781,113.68000030517578,111.33000183105469,113.20999908447266,94.157470703125,5340300,0.0,0.0
2019-11-18,113.83000183105469,114.26000213623047,111.86000061035156,111.95999908447266,93.11783599853516,6898000,0.0,0.0
2019-11-19,110.41000366210938,111.0999984741211,109.3499984741211,110.8499984741211,92.74134826660156,7377500,0.66,0.0
2019-11-20,122.31999969482422,127.19999694824219,118.36000061035156,126.43000030517578,105.77618408203125,32365500,0.0,0.0
2019-11-21,126.58000183105469,127.97000122070312,125.70999908447266,127.6500015258789,106.79686737060547,10804300,0.0,0.0
2019-11-22,127.94999694824219,127.94999694824219,126.27999877929688,127.0199966430664,106.26979064941406,7537100,0.0,0.0
2019-11-25,127.26000213623047,127.48999786376953,125.08000183105469,125.19000244140625,104.73876190185547,8365300,0.0,0.0
2019-11-26,125.26000213623047,127.83999633789062,125.0,126.88999938964844,106.16102600097656,7581400,0.0,0.0
2019-11-27,127.1500015258789,127.1500015258789,125.76000213623047,125.9000015258789,105.33274841308594,3430400,0.0,0.0
2019-11-29,126.0,126.77999877929688,124.94999694824219,125.01000213623047,104.58815002441406,2660000,0.0,0.0
2019-12-02,125.69999694824219,126.19999694824219,123.91000366210938,123.9800033569336,103.72640228271484,4194400,0.0,0.0
2019-12-03,122.5999984741211,124.58000183105469,122.33000183105469,124.04000091552734,103.77661895751953,4237200,0.0,0.0
2019-12-04,125.01000213623047,125.52999877929688,124.30000305175781,124.5199966430664,104.1781997680664,3935200,0.0,0.0
2019-12-05,125.05999755859375,125.33000183105469,123.6500015258789,124.68000030517578,104.31204986572266,2614100,0.0,0.0
2019-12-06,125.16999816894531,126.4000015258789,124.86000061035156,125.02999877929688,104.6048812866211,4305300,0.0,0.0
2019-12-09,124.9800033569336,127.18000030517578,124.9000015258789,126.44999694824219,105.79291534423828,3508700,0.0,0.0
2019-12-10,126.08999633789062,126.56999969482422,125.31999969482422,125.7699966430664,105.22398376464844,3573800,0.0,0.0
2019-12-11,125.4000015258789,125.88999938964844,124.7300033569336,125.80000305175781,105.24909973144531,2816200,0.0,0.0
2019-12-12,125.66000366210938,127.86000061035156,125.12999725341797,127.5199966430664,106.6881103515625,3677400,0.0,0.0
2019-12-13,126.72000122070312,127.43000030517578,126.16999816894531,127.22000122070312,106.43710327148438,2970000,0.0,0.0
2019-12-16,127.79000091552734,128.0,125.95999908447266,125.95999908447266,105.3829574584961,4488100,0.0,0.0
2019-12-17,126.47000122070312,128.91000366210938,126.0,128.3800048828125,107.4076156616211,5617300,0.0,0.0
2019-12-18,128.50999450683594,129.0800018310547,127.75,128.0800018310547,107.15663146972656,3940200,0.0,0.0
2019-12-19,127.72000122070312,128.97999572753906,127.37000274658203,128.6999969482422,107.67533111572266,3292700,0.0,0.0
2019-12-20,129.4499969482422,130.24000549316406,128.5,129.14999389648438,108.05181121826172,6224900,0.0,0.0
2019-12-23,129.47000122070312,129.5399932861328,128.00999450683594,128.33999633789062,107.3741455078125,4051800,0.0,0.0
2019-12-24,128.89999389648438,128.89999389648438,127.94999694824219,128.5500030517578,107.54983520507812,1643400,0.0,0.0
2019-12-26,129.1300048828125,129.39999389648438,127.93000030517578,128.88999938964844,107.83430480957031,2197900,0.0,0.0
2019-12-27,129.0,129.22999572753906,128.22999572753906,129.2100067138672,108.10203552246094,2233600,0.0,0.0
2019-12-30,129.0,129.9499969482422,128.41000366210938,128.88999938964844,107.83430480957031,2546500,0.0,0.0
2019-12-31,128.39999389648438,128.97000122070312,127.37000274658203,128.2100067138672,107.265380859375,4059800,0.0,0.0
2020-01-02,128.74000549316406,128.89999389648438,125.26000213623047,126.06999969482422,105.47496795654297,5149800,0.0,0.0
2020-01-03,124.66000366210938,125.52999877929688,123.93000030517578,124.76000213623047,104.37898254394531,5018500,0.0,0.0
2020-01-06,123.97000122070312,124.6500015258789,123.22000122070312,123.58000183105469,103.39176177978516,4226900,0.0,0.0
2020-01-07,123.0,124.43000030517578,123.0,123.80000305175781,103.57582092285156,3641600,0.0,0.0
2020-01-08,124.05000305175781,125.25,123.33999633789062,123.4000015258789,103.24115753173828,5731600,0.0,0.0
2020-01-09,123.5,124.91000366210938,122.66000366210938,123.5,103.32482147216797,5369700,0.0,0.0
2020-01-10,124.70999908447266,125.69999694824219,124.05000305175781,124.7300033569336,104.35388946533203,4678000,0.0,0.0
2020-01-13,124.58999633789062,124.68000030517578,122.93000030517578,123.87000274658203,103.6343765258789,3632800,0.0,0.0
2020-01-14,123.5999984741211,125.66000366210938,123.44000244140625,125.26000213623047,104.79730224609375,3291900,0.0,0.0
2020-01-15,117.48999786376953,119.4000015258789,115.55999755859375,117.0,97.88667297363281,26743400,0.0,0.0
2020-01-16,117.13999938964844,117.31999969482422,115.83000183105469,116.31999969482422,97.31774139404297,9361600,0.0,0.0
2020-01-17,116.48999786376953,117.79000091552734,116.16999816894531,116.91999816894531,97.81974792480469,7303800,0.0,0.0
2020-01-21,116.66000366210938,116.66000366210938,113.81999969482422,114.04000091552734,95.41020965576172,8188000,0.0,0.0
2020-01-22,114.13999938964844,115.08000183105469,113.7699966430664,113.9000015258789,95.29309844970703,5070600,0.0,0.0
2020-01-23,113.52999877929688,115.56999969482422,113.0999984741211,115.52999877929688,96.65681457519531,4641500,0.0,0.0
2020-01-24,116.0,116.0,113.63999938964844,114.31999969482422,95.64446258544922,4338900,0.0,0.0
2020-01-27,112.94999694824219,116.20999908447266,112.56999969482422,115.77999877929688,96.865966796875,6779200,0.0,0.0
2020-01-28,116.1500015258789,116.45999908447266,115.43000030517578,115.44000244140625,96.58151245117188,3865100,0.0,0.0
2020-01-29,115.77999877929688,116.08000183105469,114.25,114.2699966430664,95.60266876220703,5250600,0.0,0.0
2020-01-30,113.7699966430664,114.70999908447266,112.88999938964844,114.66999816894531,95.93730926513672,4466400,0.0,0.0
2020-01-31,113.41000366210938,113.79000091552734,110.37000274658203,110.73999786376953,92.6493148803711,6961900,0.0,0.0
2020-02-03,111.13999938964844,113.41000366210938,111.0,112.51000213623047,94.1301498413086,5186000,0.0,0.0
2020-02-04,113.63999938964844,114.80000305175781,113.19999694824219,113.25,94.74927520751953,3626000,0.0,0.0
2020-02-05,114.01000213623047,115.9000015258789,113.8499984741211,115.52999877929688,96.65681457519531,3636700,0.0,0.0
2020-02-06,115.98999786376953,116.37999725341797,114.76000213623047,115.13999938964844,96.33052062988281,4024800,0.0,0.0
2020-02-07,115.0199966430664,115.6500015258789,114.45999908447266,115.61000061035156,96.72374725341797,2970800,0.0,0.0
2020-02-10,115.5999984741211,117.23999786376953,115.5999984741211,116.9800033569336,97.86993408203125,3862000,0.0,0.0
2020-02-11,117.06999969482422,117.13999938964844,115.12000274658203,116.69000244140625,97.62732696533203,3065100,0.0,0.0
2020-02-12,116.66000366210938,118.75,116.47000122070312,118.11000061035156,98.81532287597656,3764800,0.0,0.0
2020-02-13,117.83999633789062,118.5,117.41999816894531,118.27999877929688,98.95756530761719,2654900,0.0,0.0
2020-02-14,118.30000305175781,118.45999908447266,116.30000305175781,116.62999725341797,97.57714080810547,3289100,0.0,0.0
2020-02-18,116.94999694824219,117.87000274658203,116.3499984741211,117.83000183105469,99.14212799072266,3122500,0.66,0.0
2020-02-19,117.69000244140625,118.12999725341797,117.05000305175781,117.38999938964844,98.77192687988281,2866700,0.0,0.0
2020-02-20,116.97000122070312,118.29000091552734,116.56999969482422,118.26000213623047,99.5039291381836,2659300,0.0,0.0
2020-02-21,117.83000183105469,118.87999725341797,116.80000305175781,117.01000213623047,98.45219421386719,3856500,0.0,0.0
2020-02-24,114.4800033569336,115.98999786376953,113.12000274658203,113.77999877929688,95.73445892333984,5304900,0.0,0.0
2020-02-25,114.19000244140625,115.1500015258789,111.62999725341797,111.72000122070312,94.00119018554688,5095900,0.0,0.0
