Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-05-19,193.61000061035156,197.38999938964844,193.11000061035156,196.50999450683594,187.45399475097656,3070500,0.0,0.0
2021-05-20,197.16000366210938,201.0800018310547,196.1699981689453,199.52999877929688,190.3348388671875,3494400,0.0,0.0
2021-05-21,200.0,201.9199981689453,199.47000122070312,199.8800048828125,190.66871643066406,2579000,0.0,0.0
2021-05-24,201.0,203.6199951171875,200.0399932861328,201.02000427246094,191.75619506835938,2074900,0.0,0.0
2021-05-25,201.42999267578125,201.85000610351562,199.13999938964844,199.22000122070312,190.03915405273438,2919100,0.0,0.0
2021-05-26,199.22999572753906,202.44000244140625,198.25,200.99000549316406,191.7275848388672,2891300,0.0,0.0
2021-05-27,200.64999389648438,201.3800048828125,195.5,199.1999969482422,190.02005004882812,9340300,0.0,0.0
2021-05-28,199.1199951171875,202.27999877929688,198.52999877929688,199.74000549316406,190.53517150878906,2386000,0.0,0.0
2021-06-01,200.32000732421875,200.88999938964844,196.67999267578125,198.4199981689453,189.27603149414062,3070200,0.0,0.0
2021-06-02,199.00999450683594,200.9199981689453,198.25,199.1300048828125,189.95330810546875,2030300,0.0,0.0
2021-06-03,198.99000549316406,203.63999938964844,198.61000061035156,202.6999969482422,193.3587646484375,3066600,0.0,0.0
2021-06-04,202.7899932861328,204.4499969482422,201.2899932861328,202.02000427246094,192.7100830078125,2817700,0.0,0.0
2021-06-07,201.99000549316406,233.3300018310547,201.8300018310547,222.52000427246094,212.26536560058594,17231400,0.0,0.0
2021-06-08,221.7100067138672,222.27000427246094,217.3699951171875,220.6999969482422,210.5292510986328,4618500,0.0,0.0
2021-06-09,221.35000610351562,226.72999572753906,220.25999450683594,226.0,215.58499145507812,4934900,0.0,0.0
2021-06-10,226.97000122070312,235.85000610351562,226.25,233.5399932861328,222.77755737304688,5598200,0.0,0.0
2021-06-11,227.02999877929688,229.58999633789062,221.55999755859375,224.08999633789062,213.76303100585938,5636000,0.0,0.0
2021-06-14,224.22999572753906,226.66000366210938,223.02000427246094,226.10000610351562,215.68040466308594,2720700,0.0,0.0
2021-06-15,226.10000610351562,226.66000366210938,222.8699951171875,223.52000427246094,213.21926879882812,2188900,0.0,0.0
2021-06-16,223.52999877929688,224.36000061035156,220.1999969482422,220.75999450683594,210.5865020751953,2548800,0.0,0.0
2021-06-17,220.27000427246094,223.10000610351562,220.27000427246094,222.2100067138672,211.9696807861328,1890700,0.0,0.0
2021-06-18,220.42999267578125,221.0500030517578,218.32000732421875,218.5500030517578,208.4783477783203,4016600,0.0,0.0
2021-06-21,219.10000610351562,223.77000427246094,218.0800018310547,222.6699981689453,212.40846252441406,3671300,0.0,0.0
2021-06-22,222.6300048828125,223.61000061035156,220.50999450683594,221.44000244140625,211.2351531982422,1658800,0.0,0.0
2021-06-23,222.19000244140625,222.24000549316406,217.0,217.10000610351562,207.09518432617188,2419600,0.0,0.0
2021-06-24,234.9199981689453,239.3699951171875,230.4199981689453,232.97000122070312,222.23385620117188,12290500,0.0,0.0
2021-06-25,233.1199951171875,233.49000549316406,229.38999938964844,230.22000122070312,219.6105194091797,6992200,0.0,0.0
2021-06-28,229.0,229.8800048828125,226.8800048828125,228.22000122070312,217.70269775390625,2507500,0.0,0.0
2021-06-29,228.25,231.39999389648438,227.85000610351562,229.3699951171875,218.7996826171875,1621200,0.0,0.0
2021-06-30,230.08999633789062,230.85000610351562,229.05999755859375,229.52000427246094,218.94281005859375,1786700,0.0,0.0
2021-07-01,229.50999450683594,231.5,228.66000366210938,231.1300048828125,220.4786376953125,1977300,0.0,0.0
2021-07-02,231.97000122070312,234.2100067138672,231.3300018310547,233.9600067138672,223.17819213867188,1994000,0.0,0.0
2021-07-06,233.6300048828125,235.5800018310547,233.22999572753906,235.4199981689453,224.57089233398438,3125400,0.0,0.0
2021-07-07,234.67999267578125,236.58999633789062,233.4600067138672,235.82000732421875,224.95248413085938,3141500,0.0,0.0
2021-07-08,233.8300018310547,237.27000427246094,232.10000610351562,237.1199951171875,226.19253540039062,2431500,0.0,0.0
2021-07-09,237.1699981689453,238.47000122070312,232.75,234.99000549316406,224.16075134277344,4030100,0.0,0.0
2021-07-12,235.1699981689453,238.0,235.14999389648438,236.00999450683594,225.13369750976562,2928600,0.0,0.0
2021-07-13,235.97999572753906,236.64999389648438,234.02999877929688,235.3000030517578,224.45645141601562,1974000,0.0,0.0
2021-07-14,235.7899932861328,237.22999572753906,234.72999572753906,236.35000610351562,225.4580535888672,2103400,0.0,0.0
2021-07-15,235.00999450683594,235.99000549316406,230.69000244140625,231.47000122070312,220.8029327392578,3611200,0.0,0.0
2021-07-16,232.5,233.0399932861328,231.2100067138672,232.4600067138672,221.747314453125,2229100,0.0,0.0
2021-07-19,231.8800048828125,234.3000030517578,230.57000732421875,234.13999938964844,223.3498992919922,2305600,0.0,0.0
2021-07-20,235.0,237.75,233.94000244140625,235.02000427246094,224.18934631347656,2297800,0.0,0.0
2021-07-21,236.3800048828125,237.3699951171875,233.58999633789062,237.2899932861328,226.35472106933594,1651500,0.0,0.0
2021-07-22,237.27999877929688,239.6999969482422,236.3699951171875,238.49000549316406,227.4994354248047,1703500,0.0,0.0
2021-07-23,239.27999877929688,244.5500030517578,238.55999755859375,244.14999389648438,232.8986053466797,2448100,0.0,0.0
2021-07-26,242.57000732421875,245.27999877929688,242.57000732421875,243.2100067138672,232.00192260742188,2678800,0.0,0.0
2021-07-27,243.7100067138672,244.05999755859375,242.66000366210938,243.5800018310547,232.35487365722656,2116500,0.0,0.0
2021-07-28,243.3699951171875,248.39999389648438,242.63999938964844,246.50999450683594,235.14984130859375,1688000,0.0,0.0
2021-07-29,247.5,248.24000549316406,242.24000549316406,245.3300018310547,234.02420043945312,1924100,0.0,0.0
2021-07-30,244.89999389648438,245.9499969482422,242.6300048828125,243.5,232.27853393554688,1905100,0.0,0.0
2021-08-02,245.72999572753906,247.88999938964844,244.25,246.60000610351562,235.23574829101562,1958900,0.0,0.0
2021-08-03,244.75,259.3699951171875,243.5,255.99000549316406,244.1929473876953,5406200,0.0,0.0
2021-08-04,256.0,270.6499938964844,255.4199981689453,262.4700012207031,250.3743438720703,3892400,0.0,0.0
2021-08-05,263.2799987792969,265.510009765625,261.3299865722656,264.19000244140625,252.0150909423828,2262400,0.0,0.0
2021-08-06,263.510009765625,264.2699890136719,260.739990234375,263.44000244140625,251.2996063232422,2155200,0.0,0.0
2021-08-09,264.5799865722656,273.0400085449219,264.5,267.1600036621094,254.84820556640625,3238500,0.0,0.0
2021-08-10,266.75,271.0799865722656,266.17999267578125,269.45001220703125,257.03265380859375,2060200,0.0,0.0
2021-08-11,269.5899963378906,270.94000244140625,262.6600036621094,264.1000061035156,251.92921447753906,2813300,0.0,0.0
2021-08-12,263.20001220703125,264.5400085449219,261.489990234375,263.4700012207031,252.1397247314453,2100900,0.85,0.0
2021-08-13,263.1499938964844,265.69000244140625,263.0199890136719,264.2099914550781,252.84793090820312,1482300,0.0,0.0
2021-08-16,264.8800048828125,270.260009765625,264.2699890136719,269.94000244140625,258.33154296875,2623200,0.0,0.0
2021-08-17,271.1600036621094,275.8699951171875,267.17999267578125,272.7099914550781,260.9823303222656,2096100,0.0,0.0
2021-08-18,272.010009765625,274.760009765625,268.0299987792969,268.5199890136719,256.97259521484375,2527400,0.0,0.0
2021-08-19,266.1499938964844,271.8500061035156,265.42999267578125,270.3999938964844,258.77178955078125,1901000,0.0,0.0
2021-08-20,269.3800048828125,272.8699951171875,269.05999755859375,270.9100036621094,259.25982666015625,1536800,0.0,0.0
2021-08-23,272.29998779296875,272.9100036621094,267.70001220703125,267.82000732421875,256.30267333984375,2438800,0.0,0.0
2021-08-24,266.20001220703125,267.44000244140625,261.7799987792969,262.7699890136719,251.46986389160156,3736000,0.0,0.0
2021-08-25,262.7799987792969,264.5199890136719,261.2900085449219,263.8699951171875,252.5225372314453,2388500,0.0,0.0
2021-08-26,264.0,265.5899963378906,260.5799865722656,261.32000732421875,250.08221435546875,1732900,0.0,0.0
2021-08-27,262.5199890136719,263.1300048828125,258.5799865722656,259.75,248.5797119140625,1839700,0.0,0.0
2021-08-30,261.0299987792969,264.07000732421875,259.6099853515625,262.30999755859375,251.0296173095703,1300700,0.0,0.0
2021-08-31,262.8399963378906,263.6400146484375,257.8599853515625,258.2900085449219,247.18252563476562,2733400,0.0,0.0
2021-09-01,258.5400085449219,258.7699890136719,254.49000549316406,257.3999938964844,246.3307647705078,2956800,0.0,0.0
2021-09-02,257.4100036621094,259.7300109863281,256.4700012207031,259.57000732421875,248.407470703125,1469700,0.0,0.0
2021-09-03,260.8299865722656,260.989990234375,256.7799987792969,259.5299987792969,248.36920166015625,1124500,0.0,0.0
2021-09-07,259.0,260.82000732421875,254.41000366210938,254.8000030517578,243.84262084960938,2403700,0.0,0.0
2021-09-08,254.60000610351562,255.7100067138672,253.67999267578125,254.83999633789062,243.88087463378906,1542400,0.0,0.0
2021-09-09,253.2899932861328,254.02000427246094,239.6699981689453,240.0,229.67904663085938,4976600,0.0,0.0
2021-09-10,242.1999969482422,243.88999938964844,238.57000732421875,239.5,229.2005615234375,4633500,0.0,0.0
2021-09-13,240.0399932861328,241.14999389648438,235.14999389648438,237.9600067138672,227.72677612304688,2832800,0.0,0.0
2021-09-14,238.72000122070312,239.7899932861328,231.97999572753906,233.08999633789062,223.06625366210938,3826000,0.0,0.0
2021-09-15,233.5800018310547,239.3800048828125,233.05999755859375,233.72999572753906,223.67868041992188,2802500,0.0,0.0
2021-09-16,234.0800018310547,234.69000244140625,229.72999572753906,231.0399932861328,221.10435485839844,2958700,0.0,0.0
2021-09-17,229.7100067138672,230.8300018310547,228.22999572753906,230.10000610351562,220.20477294921875,4480000,0.0,0.0
2021-09-20,228.08999633789062,232.72999572753906,227.2899932861328,231.63999938964844,221.6785888671875,2803400,0.0,0.0
2021-09-21,232.05999755859375,233.72000122070312,229.74000549316406,230.1699981689453,220.2718048095703,2172800,0.0,0.0
2021-09-22,230.0,231.02999877929688,227.5800018310547,228.3000030517578,218.48220825195312,2529600,0.0,0.0
2021-09-23,229.3000030517578,234.1999969482422,229.00999450683594,232.17999267578125,222.19534301757812,1912300,0.0,0.0
2021-09-24,232.77000427246094,235.38999938964844,231.33999633789062,231.67999267578125,221.71682739257812,1642500,0.0,0.0
2021-09-27,229.97000122070312,231.05999755859375,225.61000061035156,226.39999389648438,216.66390991210938,2785900,0.0,0.0
2021-09-28,226.38999938964844,226.39999389648438,220.1999969482422,221.60000610351562,212.0703582763672,3583300,0.0,0.0
2021-09-29,225.41000366210938,231.44000244140625,224.55999755859375,230.36000061035156,220.45361328125,3971000,0.0,0.0
2021-09-30,232.77999877929688,237.16000366210938,230.8000030517578,231.0500030517578,221.1139373779297,3786100,0.0,0.0
2021-10-01,231.0,231.67999267578125,225.4499969482422,229.58999633789062,219.7167205810547,2215700,0.0,0.0
2021-10-04,227.8000030517578,230.19000244140625,224.22000122070312,224.85000610351562,215.1805877685547,4784700,0.0,0.0
2021-10-05,226.44000244140625,232.55999755859375,226.1699981689453,230.92999267578125,220.9990997314453,2802000,0.0,0.0
2021-10-06,230.55999755859375,230.85000610351562,226.0500030517578,227.85000610351562,218.05157470703125,2462700,0.0,0.0
2021-10-07,229.1199951171875,234.11000061035156,229.0,233.17999267578125,223.15234375,2001800,0.0,0.0
2021-10-08,233.4199981689453,235.80999755859375,231.5500030517578,233.94000244140625,223.8796844482422,2563000,0.0,0.0
2021-10-11,236.6999969482422,237.99000549316406,233.60000610351562,233.6699981689453,223.62127685546875,1892300,0.0,0.0
2021-10-12,234.6999969482422,235.07000732421875,231.97999572753906,232.77999877929688,222.76953125,1719200,0.0,0.0
2021-10-13,234.07000732421875,237.9199981689453,232.8000030517578,236.44000244140625,226.27212524414062,2105700,0.0,0.0
2021-10-14,237.00999450683594,238.44000244140625,234.11000061035156,236.69000244140625,226.51138305664062,1824700,0.0,0.0
2021-10-15,237.4199981689453,239.3000030517578,235.82000732421875,237.8800048828125,227.65020751953125,2598300,0.0,0.0
2021-10-18,237.9499969482422,242.66000366210938,236.6999969482422,238.97999572753906,228.7029571533203,2546000,0.0,0.0
2021-10-19,239.05999755859375,242.5500030517578,239.05999755859375,242.30999755859375,231.8896942138672,1573200,0.0,0.0
2021-10-20,243.72999572753906,245.89999389648438,243.0399932861328,243.72000122070312,233.2390594482422,1537500,0.0,0.0
2021-10-21,244.9499969482422,244.9499969482422,239.8300018310547,241.1699981689453,230.7987518310547,1717700,0.0,0.0
2021-10-22,240.9600067138672,244.0399932861328,239.55999755859375,243.75,233.2677764892578,1960700,0.0,0.0
2021-10-25,244.66000366210938,246.27000427246094,240.52000427246094,245.0500030517578,234.51190185546875,2763100,0.0,0.0
2021-10-26,244.5,248.9199981689453,237.08999633789062,248.44000244140625,237.75608825683594,4533000,0.0,0.0
2021-10-27,248.61000061035156,254.4600067138672,248.32000732421875,250.1699981689453,239.41171264648438,3181300,0.0,0.0
2021-10-28,250.16000366210938,256.75,250.0800018310547,253.35000610351562,242.45494079589844,3386500,0.0,0.0
2021-10-29,253.77999877929688,256.4700012207031,251.77000427246094,254.75999450683594,243.8043212890625,3152000,0.0,0.0
2021-11-01,255.11000061035156,256.4800109863281,248.0500030517578,249.30999755859375,238.58868408203125,2735800,0.0,0.0
2021-11-02,251.25,259.29998779296875,249.39999389648438,256.8500061035156,245.80442810058594,3987800,0.0,0.0
2021-11-03,257.7699890136719,266.7900085449219,257.760009765625,266.260009765625,254.809814453125,4382900,0.0,0.0
2021-11-04,265.4800109863281,271.1099853515625,265.2699890136719,271.0,259.3459167480469,4133400,0.0,0.0
2021-11-05,268.989990234375,269.489990234375,258.55999755859375,265.0,253.60397338867188,3745700,0.0,0.0
2021-11-08,263.989990234375,266.9100036621094,259.1499938964844,260.5299987792969,249.3261260986328,2386100,0.0,0.0
2021-11-09,260.5299987792969,262.1600036621094,258.3900146484375,262.0199890136719,250.75209045410156,1963800,0.0,0.0
2021-11-10,262.0,266.0,261.6000061035156,264.6499938964844,253.26898193359375,2215100,0.0,0.0
2021-11-11,262.32000732421875,264.32000732421875,261.95001220703125,262.6300048828125,251.33587646484375,1739400,0.0,0.0
2021-11-12,261.7799987792969,262.5199890136719,258.92999267578125,259.6499938964844,249.2908172607422,1964000,0.85,0.0
2021-11-15,259.3900146484375,259.6099853515625,257.1600036621094,258.42999267578125,248.1195068359375,1903200,0.0,0.0
2021-11-16,256.9599914550781,260.3500061035156,255.99000549316406,257.7200012207031,247.43788146972656,2565700,0.0,0.0
2021-11-17,256.80999755859375,264.54998779296875,256.07000732421875,261.17999267578125,250.75975036621094,2873600,0.0,0.0
2021-11-18,262.0,263.79998779296875,259.82000732421875,261.3299865722656,250.90383911132812,1689200,0.0,0.0
2021-11-19,266.42999267578125,270.79998779296875,260.29998779296875,260.70001220703125,250.29896545410156,2786800,0.0,0.0
2021-11-22,262.2200012207031,263.989990234375,259.1300048828125,260.44000244140625,250.04931640625,1995400,0.0,0.0
2021-11-23,259.4700012207031,262.760009765625,259.25,261.9599914550781,251.50869750976562,1986200,0.0,0.0
2021-11-24,262.7699890136719,264.94000244140625,260.04998779296875,262.0,251.54710388183594,2518500,0.0,0.0
2021-11-26,261.79998779296875,265.8800048828125,259.0299987792969,260.3699951171875,249.9821319580078,1495500,0.0,0.0
2021-11-29,260.0199890136719,262.32000732421875,254.5,254.8300018310547,244.6631622314453,4041700,0.0,0.0
2021-11-30,253.27000427246094,254.0,246.47999572753906,248.0399932861328,238.14405822753906,8265900,0.0,0.0
2021-12-01,249.44000244140625,255.3000030517578,247.88999938964844,249.1300048828125,239.19053649902344,3241400,0.0,0.0
2021-12-02,246.52000427246094,249.97999572753906,245.1199951171875,247.8800048828125,237.9904327392578,3817700,0.0,0.0
2021-12-03,252.1300048828125,253.47999572753906,243.0800018310547,245.5800018310547,235.7821807861328,4169700,0.0,0.0
2021-12-06,245.9199981689453,246.94000244140625,241.52999877929688,246.3300018310547,236.50225830078125,3491200,0.0,0.0
2021-12-07,244.24000549316406,245.44000244140625,241.4499969482422,245.11000061035156,235.33094787597656,4035800,0.0,0.0
2021-12-08,246.61000061035156,248.17999267578125,239.47000122070312,244.32000732421875,234.5724639892578,3636200,0.0,0.0
2021-12-09,244.49000549316406,245.91000366210938,242.75,242.89999389648438,233.20913696289062,2291100,0.0,0.0
2021-12-10,241.1999969482422,244.58999633789062,241.1999969482422,244.13999938964844,234.39968872070312,2380800,0.0,0.0
2021-12-13,245.50999450683594,250.6999969482422,245.4600067138672,248.52999877929688,238.61448669433594,3016700,0.0,0.0
2021-12-14,247.74000549316406,250.00999450683594,246.38999938964844,249.3800048828125,239.43063354492188,3424000,0.0,0.0
2021-12-15,262.07000732421875,275.5400085449219,257.2099914550781,275.2799987792969,264.2972717285156,10016700,0.0,0.0
