Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,32.58279800415039,32544100,0.0,0.0
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,33.62761688232422,53822400,0.0,0.0
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,33.41676330566406,29015000,0.39,0.0
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,33.43238067626953,24763300,0.0,0.0
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,34.330474853515625,43066900,0.0,0.0
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,35.673702239990234,45643300,0.0,0.0
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,35.29103469848633,43391200,0.0,0.0
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,35.18952178955078,23505400,0.0,0.0
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,35.19732666015625,20413000,0.0,0.0
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,35.907981872558594,32374300,0.0,0.0
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,37.63387680053711,81189400,0.0,0.0
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,36.16569519042969,50878200,0.0,0.0
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,36.89198684692383,29676400,0.0,0.0
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,37.8603515625,35379200,0.0,0.0
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,38.1961669921875,38045800,0.0,0.0
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,39.375396728515625,68817000,0.0,0.0
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,38.508544921875,88598000,0.0,0.0
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,38.11026382446289,57741600,0.0,0.0
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,38.04779052734375,35157500,0.0,0.0
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,38.99272537231445,88652400,0.0,0.0
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,37.782257080078125,52624100,0.0,0.0
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,37.10283660888672,51036800,0.0,0.0
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,37.00131607055664,29029300,0.0,0.0
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,36.39216995239258,32924500,0.0,0.0
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,36.51712417602539,25774400,0.0,0.0
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,35.978271484375,34547800,0.0,0.0
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,35.95484161376953,32900100,0.0,0.0
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,36.579593658447266,26106300,0.0,0.0
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,36.579593658447266,20817200,0.0,0.0
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,36.50931167602539,26236900,0.0,0.0
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,36.32188034057617,15839600,0.0,0.0
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,35.94704055786133,21695300,0.0,0.0
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,35.603416442871094,20801500,0.0,0.0
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,34.814659118652344,37086200,0.0,0.0
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,34.91618728637695,24100200,0.0,0.0
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,34.96303939819336,28674600,0.0,0.0
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,34.728759765625,22424200,0.0,0.0
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,34.27580642700195,56370500,0.0,0.0
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,34.51789855957031,41873000,0.0,0.0
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,34.29922866821289,23645600,0.0,0.0
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,34.32266616821289,22616700,0.0,0.0
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,34.51008987426758,19719200,0.0,0.0
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,34.314849853515625,16150700,0.0,0.0
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,34.025901794433594,19955900,0.0,0.0
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,33.61199951171875,28512200,0.0,0.0
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,33.994659423828125,18037200,0.0,0.0
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,33.588565826416016,21103300,0.0,0.0
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,33.52609634399414,38483000,0.0,0.0
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,33.1278076171875,28906500,0.0,0.0
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,33.04970932006836,19342600,0.0,0.0
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,32.8154296875,30483800,0.0,0.0
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,33.377716064453125,19778300,0.0,0.0
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,33.151241302490234,12778600,0.0,0.0
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,32.8466682434082,11984200,0.0,0.0
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,32.68267059326172,16222300,0.0,0.0
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,32.346866607666016,28205700,0.0,0.0
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,32.5421028137207,17590300,0.0,0.0
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,32.40153503417969,23550300,0.0,0.0
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,32.268768310546875,21733000,0.0,0.0
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,32.87009811401367,17159800,0.0,0.0
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,33.42456817626953,22788300,0.0,0.0
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,33.471431732177734,22142300,0.0,0.0
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,33.70570755004883,17183000,0.0,0.0
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,33.697906494140625,22846200,0.0,0.0
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,34.01809310913086,29729100,0.0,0.0
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,33.55733871459961,22317500,0.0,0.0
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,33.72133255004883,18023400,0.0,0.0
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,34.158660888671875,30307500,0.0,0.0
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,34.08057403564453,32681500,0.0,0.0
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,35.494083404541016,69248000,0.0,0.0
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,35.00208282470703,44593100,0.0,0.0
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,34.5451545715332,38172500,0.39,0.0
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,38.295101165771484,173959100,0.0,0.0
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,38.07451248168945,57423300,0.0,0.0
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,37.26307678222656,29920400,0.0,0.0
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,38.61810302734375,42696200,0.0,0.0
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,39.531951904296875,42370400,0.0,0.0
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,39.17743682861328,27780600,0.0,0.0
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,39.114418029785156,27763200,0.0,0.0
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,39.07502746582031,31297200,0.0,0.0
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,40.07553482055664,36889800,0.0,0.0
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,40.500946044921875,32872600,0.0,0.0
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,40.020389556884766,47966200,0.0,0.0
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,40.33551025390625,27287900,0.0,0.0
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,40.24097442626953,24946200,0.0,0.0
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,40.09128952026367,18556800,0.0,0.0
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,42.54136276245117,66561300,0.0,0.0
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,41.28086853027344,72660800,0.0,0.0
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,42.32865524291992,64598400,0.0,0.0
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,43.07706832885742,59810400,0.0,0.0
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,41.78506851196289,46361700,0.0,0.0
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,42.754066467285156,37574800,0.0,0.0
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,40.55609893798828,53724000,0.0,0.0
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,40.74517059326172,41575400,0.0,0.0
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,40.493064880371094,37429200,0.0,0.0
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,41.028778076171875,38325700,0.0,0.0
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,41.580238342285156,26079400,0.0,0.0
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,43.486724853515625,54923200,0.0,0.0
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,43.75456619262695,48685700,0.0,0.0
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,46.322818756103516,75202900,0.0,0.0
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,48.25293731689453,75183600,0.0,0.0
2021-12-17,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,46.858516693115234,104192100,0.0,0.0
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,48.071739196777344,55712200,0.0,0.0
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,46.44097900390625,63877900,0.0,0.0
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,46.91366958618164,62594900,0.0,0.0
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,46.25190734863281,39203200,0.0,0.0
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,46.637935638427734,27362600,0.0,0.0
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,45.7004508972168,36901700,0.0,0.0
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,45.361690521240234,26170200,0.0,0.0
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,46.0076904296875,24559000,0.0,0.0
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,46.5197639465332,28579600,0.0,0.0
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,44.62903594970703,57219200,0.0,0.0
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,42.958892822265625,66993100,0.0,0.0
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,43.82548141479492,52956400,0.0,0.0
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,43.20311737060547,37000400,0.0,0.0
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,43.89638137817383,27703400,0.0,0.0
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,44.3060417175293,34044700,0.0,0.0
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,44.660545349121094,33576600,0.0,0.0
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,44.62903594970703,27608500,0.0,0.0
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,43.75456619262695,28117900,0.0,0.0
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,43.2897834777832,27072500,0.0,0.0
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,42.628021240234375,35598000,0.0,0.0
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,42.178977966308594,27300400,0.0,0.0
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,42.58074188232422,35105300,0.0,0.0
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,41.58811950683594,41059000,0.0,0.0
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,40.603363037109375,59036400,0.0,0.0
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,41.39115524291992,43983200,0.0,0.0
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,41.761436462402344,39644800,0.0,0.0
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,42.364707946777344,36957200,0.4,0.0
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,43.12676239013672,28590400,0.0,0.0
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,41.82493591308594,38644600,0.0,0.0
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,42.126583099365234,27883300,0.0,0.0
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,42.753684997558594,32039300,0.0,0.0
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,42.37266159057617,22635800,0.0,0.0
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,42.07101821899414,24932200,0.0,0.0
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,42.237709045410156,32358500,0.0,0.0
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,41.039093017578125,67922000,0.0,0.0
2022-02-09,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,40.856510162353516,38522200,0.0,0.0
2022-02-10,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,40.16590881347656,34200600,0.0,0.0
2022-02-11,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,40.30879592895508,34997800,0.0,0.0
2022-02-14,49.81999969482422,50.5,48.47999954223633,49.79999923706055,39.5308723449707,42973100,0.0,0.0
2022-02-15,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,39.5229377746582,29150000,0.0,0.0
2022-02-16,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,39.43561935424805,27672600,0.0,0.0
2022-02-17,49.810001373291016,49.959999084472656,48.75,48.900001525878906,38.816471099853516,21231700,0.0,0.0
2022-02-18,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,38.52275848388672,26955300,0.0,0.0
