Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-06-28,71.31999969482422,71.66999816894531,70.45999908447266,71.51000213623047,60.14592361450195,17660900,0.0,0.0
2021-06-29,70.13999938964844,71.5999984741211,69.58000183105469,69.68000030517578,58.60673522949219,28696900,0.0,0.0
2021-06-30,69.68000030517578,70.80999755859375,69.41999816894531,70.75,59.50670623779297,18502300,0.0,0.0
2021-07-01,71.08000183105469,71.20999908447266,70.44999694824219,71.01000213623047,59.725379943847656,12584800,0.0,0.0
2021-07-02,71.01000213623047,71.12000274658203,70.11000061035156,70.41000366210938,59.220733642578125,13222700,0.0,0.0
2021-07-06,70.11000061035156,70.19000244140625,67.86000061035156,68.20999908447266,57.37034225463867,24672200,0.0,0.0
2021-07-07,67.70999908447266,68.37000274658203,67.26000213623047,67.93000030517578,57.13484191894531,19342700,0.0,0.0
2021-07-08,66.4000015258789,67.13999938964844,65.75,66.7300033569336,56.12553787231445,24763600,0.0,0.0
2021-07-09,68.11000061035156,68.5199966430664,67.63999938964844,68.44999694824219,57.57220458984375,18872600,0.0,0.0
2021-07-12,67.66999816894531,69.58999633789062,67.30000305175781,69.44000244140625,58.40488052368164,19600600,0.0,0.0
2021-07-13,69.08000183105469,69.4800033569336,68.0199966430664,68.37000274658203,57.504920959472656,18962400,0.0,0.0
2021-07-14,69.98999786376953,70.77999877929688,67.44999694824219,68.16999816894531,57.33670425415039,36287800,0.0,0.0
2021-07-15,67.54000091552734,69.04000091552734,67.44000244140625,68.44999694824219,57.57220458984375,18897200,0.0,0.0
2021-07-16,68.70999908447266,68.76000213623047,66.41999816894531,66.9000015258789,56.268531799316406,19289000,0.0,0.0
2021-07-19,65.45999908447266,66.06999969482422,64.36000061035156,65.08000183105469,54.737762451171875,33318600,0.0,0.0
2021-07-20,65.18000030517578,66.77999877929688,64.77999877929688,66.29000091552734,55.755455017089844,20577900,0.0,0.0
2021-07-21,67.01000213623047,68.25,66.93000030517578,67.88999938964844,57.10120391845703,23393200,0.0,0.0
2021-07-22,67.75,67.79000091552734,66.41000366210938,66.93000030517578,56.293766021728516,16524900,0.0,0.0
2021-07-23,67.5,67.76000213623047,66.5199966430664,66.70999908447266,56.10871887207031,13443300,0.0,0.0
2021-07-26,66.45999908447266,67.83999633789062,66.45999908447266,67.7699966430664,57.000267028808594,16434000,0.0,0.0
2021-07-27,67.08000183105469,68.4000015258789,66.77999877929688,67.9800033569336,57.176883697509766,17127700,0.0,0.0
2021-07-28,68.31999969482422,68.61000061035156,67.48999786376953,68.0999984741211,57.27783203125,20275900,0.0,0.0
2021-07-29,68.70999908447266,69.58000183105469,68.41000366210938,68.80999755859375,57.875,22261700,0.0,0.0
2021-07-30,67.91999816894531,68.5199966430664,67.23999786376953,67.62000274658203,57.298789978027344,18078200,0.51,0.0
2021-08-02,67.94999694824219,69.12000274658203,67.63999938964844,67.7300033569336,57.392005920410156,16616700,0.0,0.0
2021-08-03,68.25,69.08999633789062,66.88999938964844,68.87999725341797,58.36646270751953,21041500,0.0,0.0
2021-08-04,68.12000274658203,69.25,67.93000030517578,68.5199966430664,58.061405181884766,14416300,0.0,0.0
2021-08-05,68.83000183105469,69.7699966430664,68.7699966430664,69.69000244140625,59.05283737182617,14361600,0.0,0.0
2021-08-06,70.77999877929688,71.5,70.58000183105469,71.06999969482422,60.22220230102539,23915400,0.0,0.0
2021-08-09,70.94000244140625,72.0,70.45999908447266,71.5199966430664,60.60349655151367,15619800,0.0,0.0
2021-08-10,71.62000274658203,73.33999633789062,71.37999725341797,72.9800033569336,61.84067916870117,17920100,0.0,0.0
2021-08-11,73.30000305175781,74.33999633789062,72.93000030517578,74.30000305175781,62.95916748046875,18676100,0.0,0.0
2021-08-12,74.33000183105469,74.63999938964844,73.62999725341797,74.12999725341797,62.81513214111328,14181400,0.0,0.0
2021-08-13,74.19999694824219,74.62000274658203,72.91999816894531,73.11000061035156,61.950828552246094,13362800,0.0,0.0
2021-08-16,72.41000366210938,72.48999786376953,70.98999786376953,72.0999984741211,61.094974517822266,15532800,0.0,0.0
2021-08-17,71.33999633789062,72.36000061035156,70.68000030517578,71.62000274658203,60.68824005126953,14623000,0.0,0.0
2021-08-18,71.19999694824219,72.26000213623047,70.87999725341797,71.12000274658203,60.26457595825195,13970600,0.0,0.0
2021-08-19,70.54000091552734,70.73999786376953,69.43000030517578,69.83999633789062,59.17993927001953,21047300,0.0,0.0
2021-08-20,69.70999908447266,70.30000305175781,69.20999908447266,70.25,59.52735137939453,14028800,0.0,0.0
2021-08-23,70.76000213623047,71.26000213623047,70.55999755859375,70.88999938964844,60.06968307495117,13079500,0.0,0.0
2021-08-24,71.13999938964844,72.19000244140625,71.02999877929688,72.04000091552734,61.04413986206055,12669300,0.0,0.0
2021-08-25,72.80000305175781,73.9000015258789,72.04000091552734,73.18000030517578,62.0101432800293,17766600,0.0,0.0
2021-08-26,73.47000122070312,73.9000015258789,72.27999877929688,72.44000244140625,61.38309097290039,14135600,0.0,0.0
2021-08-27,72.58000183105469,73.37000274658203,72.30000305175781,72.98999786376953,61.84914779663086,13669400,0.0,0.0
2021-08-30,73.0,73.01000213623047,71.22000122070312,71.66999816894531,60.73061752319336,12687400,0.0,0.0
2021-08-31,71.75,72.5,71.33000183105469,71.91000366210938,60.93399429321289,17285900,0.0,0.0
2021-09-01,72.36000061035156,72.36000061035156,71.20999908447266,71.30999755859375,60.42556381225586,15114800,0.0,0.0
2021-09-02,71.36000061035156,71.97000122070312,70.91999816894531,71.5,60.58656692504883,13533400,0.0,0.0
2021-09-03,71.62000274658203,71.7300033569336,70.6500015258789,71.16999816894531,60.30693435668945,13683300,0.0,0.0
2021-09-07,71.36000061035156,72.27999877929688,70.70999908447266,70.81999969482422,60.0103645324707,14663600,0.0,0.0
2021-09-08,70.87000274658203,71.22000122070312,69.87999725341797,70.04000091552734,59.34941101074219,14861800,0.0,0.0
2021-09-09,69.97000122070312,71.0999984741211,69.91000366210938,70.45999908447266,59.70530700683594,14212900,0.0,0.0
2021-09-10,70.93000030517578,70.98999786376953,69.5199966430664,69.56999969482422,58.95115280151367,15422800,0.0,0.0
2021-09-13,70.12000274658203,70.66000366210938,69.76000213623047,70.5199966430664,59.75613784790039,16337300,0.0,0.0
2021-09-14,70.83999633789062,71.37999725341797,68.5199966430664,68.77999877929688,58.28173065185547,26568900,0.0,0.0
2021-09-15,68.81999969482422,70.87000274658203,68.62000274658203,70.44999694824219,59.69681930541992,22392100,0.0,0.0
2021-09-16,71.02999877929688,71.18000030517578,69.98999786376953,70.0,59.315521240234375,19245400,0.0,0.0
2021-09-17,69.7699966430664,70.58000183105469,69.66000366210938,69.95999908447266,59.281620025634766,30768300,0.0,0.0
2021-09-20,68.05000305175781,68.16999816894531,65.97000122070312,67.30000305175781,57.02763366699219,36955400,0.0,0.0
2021-09-21,67.6500015258789,67.73999786376953,66.5199966430664,66.94000244140625,56.72257614135742,21169900,0.0,0.0
2021-09-22,67.88999938964844,69.16999816894531,67.79000091552734,68.23999786376953,57.82415008544922,21160200,0.0,0.0
2021-09-23,69.20999908447266,71.38999938964844,69.0,70.87999725341797,60.061195373535156,21451500,0.0,0.0
2021-09-24,70.70999908447266,71.58000183105469,70.70999908447266,71.18000030517578,60.315406799316406,15788400,0.0,0.0
2021-09-27,71.8499984741211,72.61000061035156,71.75,72.26000213623047,61.23057556152344,19857500,0.0,0.0
2021-09-28,72.47000122070312,73.27999877929688,71.23999786376953,71.37000274658203,60.476409912109375,20835000,0.0,0.0
2021-09-29,71.69000244140625,71.81999969482422,70.9800033569336,71.52999877929688,60.611995697021484,13683900,0.0,0.0
2021-09-30,71.62999725341797,71.69999694824219,69.94999694824219,70.18000030517578,59.46804428100586,22090900,0.0,0.0
2021-10-01,70.44000244140625,71.68000030517578,70.08999633789062,71.18000030517578,60.315406799316406,23701900,0.0,0.0
2021-10-04,71.08000183105469,72.9800033569336,70.8499984741211,71.29000091552734,60.408634185791016,18957200,0.0,0.0
2021-10-05,71.76000213623047,72.93000030517578,71.33000183105469,72.52999877929688,61.4593505859375,15587200,0.0,0.0
2021-10-06,71.91999816894531,72.61000061035156,71.0199966430664,72.41999816894531,61.36614990234375,15997200,0.0,0.0
2021-10-07,73.01000213623047,73.3499984741211,72.05000305175781,72.19000244140625,61.17124938964844,15349900,0.0,0.0
2021-10-08,71.8499984741211,72.80999755859375,71.51000213623047,72.3499984741211,61.30681610107422,11960700,0.0,0.0
2021-10-11,72.69999694824219,73.72000122070312,71.61000061035156,71.68000030517578,60.739105224609375,14985500,0.0,0.0
2021-10-12,71.54000091552734,71.94000244140625,70.44000244140625,70.63999938964844,59.85783386230469,17593400,0.0,0.0
2021-10-13,70.55000305175781,70.58000183105469,68.73999786376953,70.26000213623047,59.53583908081055,23451900,0.0,0.0
2021-10-14,71.06999969482422,71.2699966430664,69.72000122070312,70.80000305175781,59.993412017822266,24707900,0.0,0.0
2021-10-15,71.81999969482422,73.22000122070312,71.51000213623047,72.29000091552734,61.25598907470703,21884500,0.0,0.0
2021-10-18,72.06999969482422,72.55000305175781,71.4000015258789,71.61000061035156,60.679771423339844,15026100,0.0,0.0
2021-10-19,72.25,72.5,71.26000213623047,71.76000213623047,60.80686950683594,15173900,0.0,0.0
2021-10-20,71.55999755859375,72.27999877929688,70.80999755859375,71.81999969482422,60.85773468017578,14350400,0.0,0.0
2021-10-21,71.26000213623047,71.83000183105469,70.01000213623047,70.51000213623047,59.7476692199707,18519000,0.0,0.0
2021-10-22,70.7699966430664,71.88999938964844,70.68000030517578,71.37000274658203,60.476409912109375,14625100,0.0,0.0
2021-10-25,71.58000183105469,71.8499984741211,70.70999908447266,70.83000183105469,60.01883316040039,15103000,0.0,0.0
2021-10-26,71.0,71.61000061035156,70.61000061035156,70.6500015258789,59.866310119628906,18647900,0.0,0.0
2021-10-27,70.51000213623047,70.70999908447266,69.30999755859375,70.30999755859375,59.578189849853516,25475900,0.0,0.0
2021-10-28,70.77999877929688,71.31999969482422,70.27999877929688,70.87999725341797,60.061195373535156,16367800,0.0,0.0
2021-10-29,70.4800033569336,70.61000061035156,68.97000122070312,69.16000366210938,59.02845001220703,22403000,0.51,0.0
2021-11-01,69.93000030517578,69.93000030517578,69.02999877929688,69.61000061035156,59.41253662109375,19106600,0.0,0.0
2021-11-02,69.52999877929688,69.62999725341797,68.54000091552734,68.5999984741211,58.55049514770508,25539000,0.0,0.0
2021-11-03,68.30000305175781,69.58000183105469,68.08999633789062,69.0,58.89189910888672,21755600,0.0,0.0
2021-11-04,68.75,68.7699966430664,66.5199966430664,67.0,57.18488693237305,32148900,0.0,0.0
2021-11-05,67.81999969482422,67.98999786376953,66.94999694824219,66.98999786376953,57.17633819580078,20902600,0.0,0.0
2021-11-08,67.88999938964844,69.0199966430664,67.37000274658203,68.44999694824219,58.422462463378906,25122000,0.0,0.0
2021-11-09,67.77999877929688,68.25,67.44000244140625,67.98999786376953,58.02985382080078,18513000,0.0,0.0
2021-11-10,68.12000274658203,68.44000244140625,67.70999908447266,68.20999908447266,58.21762466430664,19290200,0.0,0.0
2021-11-11,68.26000213623047,69.18000030517578,68.16999816894531,68.87000274658203,58.780941009521484,20296200,0.0,0.0
2021-11-12,69.0,69.16999816894531,68.30000305175781,69.16000366210938,59.02845001220703,13867400,0.0,0.0
2021-11-15,69.43000030517578,69.66999816894531,68.54000091552734,68.73999786376953,58.66998291015625,12965100,0.0,0.0
2021-11-16,68.77999877929688,68.77999877929688,67.30000305175781,67.73999786376953,57.81648635864258,19042800,0.0,0.0
2021-11-17,67.66000366210938,67.69000244140625,66.7699966430664,66.8499984741211,57.056846618652344,16468300,0.0,0.0
2021-11-18,66.70999908447266,67.1500015258789,66.19999694824219,67.11000061035156,57.278770446777344,14994700,0.0,0.0
2021-11-19,66.12000274658203,66.41999816894531,65.2300033569336,66.33999633789062,56.6215705871582,19766900,0.0,0.0
2021-11-22,67.95999908447266,68.11000061035156,66.80000305175781,67.04000091552734,57.219024658203125,24020500,0.0,0.0
2021-11-23,67.56999969482422,68.37000274658203,67.11000061035156,68.06999969482422,58.09812927246094,18142200,0.0,0.0
2021-11-24,68.0,68.05999755859375,67.2300033569336,67.27999877929688,57.42385482788086,14975500,0.0,0.0
2021-11-26,65.01000213623047,65.73999786376953,63.810001373291016,65.5,55.90462875366211,24542000,0.0,0.0
2021-11-29,65.98999786376953,66.29000091552734,64.45999908447266,65.04000091552734,55.51201629638672,24340700,0.0,0.0
2021-11-30,64.31999969482422,64.80999755859375,63.36000061035156,63.70000076293945,54.368309020996094,35574000,0.0,0.0
2021-12-01,64.66000366210938,65.08999633789062,62.5,62.52000045776367,53.36117935180664,27379200,0.0,0.0
2021-12-02,63.34000015258789,64.2699966430664,62.7599983215332,63.810001373291016,54.46220397949219,24890700,0.0,0.0
2021-12-03,63.7400016784668,64.12000274658203,62.43000030517578,62.7599983215332,53.56602096557617,25458700,0.0,0.0
2021-12-06,62.939998626708984,63.56999969482422,62.13999938964844,62.52000045776367,53.36117935180664,25105500,0.0,0.0
2021-12-07,62.95000076293945,63.349998474121094,62.31999969482422,62.900001525878906,53.68550491333008,28301200,0.0,0.0
2021-12-08,63.02000045776367,63.15999984741211,62.349998474121094,62.459999084472656,53.309967041015625,20697200,0.0,0.0
2021-12-09,61.869998931884766,62.5,60.849998474121094,62.13999938964844,53.03684997558594,29960500,0.0,0.0
2021-12-10,61.68000030517578,62.2599983215332,60.20000076293945,60.709999084472656,51.81633377075195,39726500,0.0,0.0
2021-12-13,60.4900016784668,60.869998931884766,59.779998779296875,60.18000030517578,51.363975524902344,20489500,0.0,0.0
2021-12-14,60.45000076293945,61.31999969482422,60.380001068115234,60.63999938964844,51.756587982177734,19571100,0.0,0.0
2021-12-15,60.939998626708984,61.0099983215332,59.540000915527344,60.2400016784668,51.41518783569336,33861300,0.0,0.0
2021-12-16,61.099998474121094,61.90999984741211,60.81999969482422,61.06999969482422,52.123592376708984,25688300,0.0,0.0
2021-12-17,60.27000045776367,60.5,58.959999084472656,59.540000915527344,50.8177375793457,47383500,0.0,0.0
2021-12-20,58.599998474121094,58.72999954223633,57.59000015258789,58.279998779296875,49.742313385009766,31619600,0.0,0.0
2021-12-21,58.7400016784668,59.86000061035156,58.650001525878906,59.380001068115234,50.68117904663086,23175100,0.0,0.0
2021-12-22,59.310001373291016,59.939998626708984,59.099998474121094,59.599998474121094,50.868934631347656,14760600,0.0,0.0
2021-12-23,59.9900016784668,60.779998779296875,59.95000076293945,60.209999084472656,51.38958740234375,15223300,0.0,0.0
2021-12-27,60.400001525878906,60.939998626708984,60.0,60.650001525878906,51.765113830566406,14035400,0.0,0.0
2021-12-28,60.439998626708984,61.33000183105469,60.310001373291016,60.619998931884766,51.7395133972168,12697900,0.0,0.0
2021-12-29,60.810001373291016,60.97999954223633,60.27000045776367,60.540000915527344,51.671241760253906,13284000,0.0,0.0
2021-12-30,60.619998931884766,61.06999969482422,60.38999938964844,60.43000030517578,51.57734680175781,11380500,0.0,0.0
2021-12-31,60.43000030517578,60.7599983215332,60.119998931884766,60.38999938964844,51.543216705322266,12307200,0.0,0.0
2022-01-03,61.18000030517578,63.61000061035156,61.11000061035156,63.099998474121094,53.8562126159668,30508500,0.0,0.0
2022-01-04,64.05999755859375,64.7300033569336,63.540000915527344,63.59000015258789,54.27442932128906,30303600,0.0,0.0
2022-01-05,64.0999984741211,64.41000366210938,62.779998779296875,62.849998474121094,53.64282989501953,25149100,0.0,0.0
2022-01-06,64.22000122070312,65.30999755859375,63.5099983215332,64.91000366210938,55.401058197021484,33334200,0.0,0.0
2022-01-07,65.18000030517578,66.55000305175781,65.18000030517578,65.77999877929688,56.14360427856445,26548200,0.0,0.0
2022-01-10,66.45999908447266,66.9800033569336,65.22000122070312,66.02999877929688,56.35698318481445,28693700,0.0,0.0
2022-01-11,66.37999725341797,67.27999877929688,66.16999816894531,67.11000061035156,57.278770446777344,23453000,0.0,0.0
2022-01-12,67.77999877929688,68.6500015258789,66.91999816894531,67.27999877929688,57.42385482788086,27976200,0.0,0.0
2022-01-13,67.52999877929688,68.44000244140625,67.0199966430664,67.77999877929688,57.85061264038086,29222000,0.0,0.0
2022-01-14,65.36000061035156,67.08000183105469,65.08000183105469,66.93000030517578,57.12513732910156,35994400,0.0,0.0
2022-01-18,66.69000244140625,66.83999633789062,65.0999984741211,65.30000305175781,55.73393249511719,26353600,0.0,0.0
2022-01-19,65.66000366210938,65.66000366210938,63.970001220703125,64.23999786376953,54.82920455932617,22817100,0.0,0.0
2022-01-20,64.29000091552734,65.44999694824219,63.70000076293945,64.45999908447266,55.01698303222656,22794100,0.0,0.0
2022-01-21,63.9900016784668,64.44999694824219,62.75,63.27000045776367,54.00130081176758,28637900,0.0,0.0
2022-01-24,61.5099983215332,62.79999923706055,60.029998779296875,62.70000076293945,53.51481246948242,38601700,0.0,0.0
2022-01-25,61.970001220703125,64.45999908447266,61.130001068115234,64.11000061035156,54.71825408935547,34371100,0.0,0.0
2022-01-26,64.69999694824219,65.77999877929688,63.869998931884766,64.75,55.26449966430664,31803400,0.0,0.0
2022-01-27,65.22000122070312,65.8499984741211,63.900001525878906,64.1500015258789,54.75239181518555,24674000,0.0,0.0
2022-01-28,63.619998931884766,64.70999908447266,62.83000183105469,64.69000244140625,55.213287353515625,20953500,0.0,0.0
