Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-09-30,76.58000183105469,77.44999694824219,76.41000366210938,77.1500015258789,66.98709869384766,3962100,0.0,0.0
2020-10-01,77.52999877929688,77.7300033569336,76.73999786376953,77.05999755859375,66.9089584350586,4048600,0.0,0.0
2020-10-02,76.58999633789062,77.95999908447266,76.45999908447266,77.4000015258789,67.20416259765625,3540200,0.0,0.0
2020-10-05,77.5,78.48999786376953,77.43000030517578,78.41999816894531,68.08980560302734,2768600,0.0,0.0
2020-10-06,78.55000305175781,78.62999725341797,77.19999694824219,77.54000091552734,67.32572174072266,2640900,0.0,0.0
2020-10-07,77.83000183105469,78.38999938964844,77.69000244140625,78.12999725341797,67.8380126953125,1928300,0.0,0.0
2020-10-08,78.2300033569336,78.83999633789062,78.08000183105469,78.73999786376953,68.36764526367188,2144500,0.0,0.0
2020-10-09,79.08999633789062,80.12999725341797,78.88999938964844,79.7699966430664,69.2619400024414,2870600,0.0,0.0
2020-10-12,79.69000244140625,80.95999908447266,79.62000274658203,80.62999725341797,70.00867462158203,2691100,0.0,0.0
2020-10-13,80.5,80.98999786376953,79.8499984741211,80.26000213623047,69.68742370605469,3042800,0.0,0.0
2020-10-14,80.44000244140625,80.62999725341797,79.41999816894531,79.86000061035156,69.3401107788086,2200100,0.0,0.0
2020-10-15,79.41999816894531,80.13999938964844,79.27999877929688,79.70999908447266,69.2098617553711,3375800,0.0,0.0
2020-10-16,80.12000274658203,80.58999633789062,80.02999877929688,80.30999755859375,69.73081970214844,2963600,0.0,0.0
2020-10-19,80.44999694824219,80.9000015258789,79.01000213623047,79.20999908447266,68.77572631835938,2854800,0.0,0.0
2020-10-20,80.06999969482422,80.76000213623047,79.70999908447266,79.83000183105469,69.31405639648438,2960900,0.0,0.0
2020-10-21,79.5199966430664,80.73999786376953,79.5199966430664,80.19999694824219,69.63531494140625,3591700,0.0,0.0
2020-10-22,79.37999725341797,79.68000030517578,78.68000030517578,79.29000091552734,69.2249755859375,2516400,0.44,0.0
2020-10-23,79.55000305175781,80.0,79.31999969482422,79.33999633789062,69.26861572265625,2259400,0.0,0.0
2020-10-26,78.86000061035156,79.22000122070312,78.12000274658203,78.69000244140625,68.7011489868164,3886700,0.0,0.0
2020-10-27,79.22000122070312,79.63999938964844,78.79000091552734,78.8499984741211,68.84083557128906,2828600,0.0,0.0
2020-10-28,77.41999816894531,78.18000030517578,76.69999694824219,76.86000061035156,67.10343170166016,4767300,0.0,0.0
2020-10-29,76.54000091552734,77.44000244140625,75.55999755859375,76.66999816894531,66.93756866455078,3939600,0.0,0.0
2020-10-30,79.94000244140625,81.08999633789062,77.68000030517578,78.88999938964844,68.8757553100586,7362900,0.0,0.0
2020-11-02,80.18000030517578,81.0199966430664,79.51000213623047,80.16000366210938,69.98454284667969,4217700,0.0,0.0
2020-11-03,80.87999725341797,83.41999816894531,80.83000183105469,83.11000061035156,72.56008911132812,5327800,0.0,0.0
2020-11-04,83.3499984741211,85.63999938964844,83.08999633789062,83.86000061035156,73.21487426757812,5653400,0.0,0.0
2020-11-05,84.75,84.75,82.9800033569336,83.01000213623047,72.4727783203125,3914000,0.0,0.0
2020-11-06,83.08000183105469,83.55000305175781,82.44999694824219,83.02999877929688,72.490234375,3481300,0.0,0.0
2020-11-09,83.80000305175781,84.56999969482422,81.54000091552734,81.77999877929688,71.3989028930664,6633800,0.0,0.0
2020-11-10,81.88999938964844,83.76000213623047,81.38999938964844,83.3499984741211,72.7696304321289,4494500,0.0,0.0
2020-11-11,84.0,85.25,83.44000244140625,84.93000030517578,74.14901733398438,3896900,0.0,0.0
2020-11-12,85.0,85.12000274658203,84.20999908447266,84.7300033569336,73.97443389892578,3705200,0.0,0.0
2020-11-13,84.77999877929688,85.41000366210938,84.69000244140625,85.36000061035156,74.52446746826172,3742400,0.0,0.0
2020-11-16,85.37999725341797,85.94000244140625,85.20999908447266,85.93000030517578,75.02210998535156,3701500,0.0,0.0
2020-11-17,85.38999938964844,86.05999755859375,85.27999877929688,85.3499984741211,74.51571655273438,3406800,0.0,0.0
2020-11-18,85.63999938964844,85.94000244140625,84.5999984741211,84.61000061035156,73.8696517944336,4168500,0.0,0.0
2020-11-19,84.98999786376953,85.63999938964844,84.69999694824219,85.37999725341797,74.54190826416016,4400800,0.0,0.0
2020-11-20,85.5199966430664,86.41000366210938,85.12000274658203,85.16000366210938,74.349853515625,3719000,0.0,0.0
2020-11-23,85.2300033569336,85.2300033569336,83.97000122070312,84.54000091552734,73.80855560302734,3046000,0.0,0.0
2020-11-24,84.94999694824219,85.6500015258789,84.12000274658203,84.70999908447266,73.95697784423828,4223200,0.0,0.0
2020-11-25,85.13999938964844,85.47000122070312,84.44000244140625,84.75,73.99191284179688,3135700,0.0,0.0
2020-11-27,84.94999694824219,85.05999755859375,84.30000305175781,84.9000015258789,74.12285614013672,2188300,0.0,0.0
2020-11-30,84.98999786376953,85.66000366210938,84.19999694824219,85.63999938964844,74.7689208984375,4355900,0.0,0.0
2020-12-01,85.76000213623047,86.33999633789062,85.37999725341797,86.26000213623047,75.31021881103516,3372300,0.0,0.0
2020-12-02,86.06999969482422,86.37999725341797,85.25,85.73999786376953,74.85621643066406,2740100,0.0,0.0
2020-12-03,85.5199966430664,85.7300033569336,84.41000366210938,85.19000244140625,74.37602996826172,3842100,0.0,0.0
2020-12-04,85.23999786376953,85.68000030517578,84.41999816894531,85.02999877929688,74.23635864257812,3142600,0.0,0.0
2020-12-07,84.80000305175781,85.86000061035156,84.75,85.38999938964844,74.55065155029297,2966800,0.0,0.0
2020-12-08,84.47000122070312,85.44000244140625,84.19000244140625,85.16999816894531,74.35858154296875,2664500,0.0,0.0
2020-12-09,85.16000366210938,85.33999633789062,84.38999938964844,84.75,73.99191284179688,2582900,0.0,0.0
2020-12-10,84.88999938964844,85.3499984741211,84.38999938964844,84.58999633789062,73.85218811035156,2856500,0.0,0.0
2020-12-11,84.16000366210938,85.08999633789062,84.1500015258789,84.68000030517578,73.9307632446289,2610200,0.0,0.0
2020-12-14,85.08000183105469,85.44999694824219,84.13999938964844,84.19000244140625,73.50299072265625,2684400,0.0,0.0
2020-12-15,84.51000213623047,85.06999969482422,84.20999908447266,84.75,73.99191284179688,2555800,0.0,0.0
2020-12-16,85.13999938964844,85.76000213623047,84.63999938964844,85.04000091552734,74.24508666992188,2862000,0.0,0.0
2020-12-17,85.5,86.05000305175781,85.33999633789062,85.66000366210938,74.786376953125,3086500,0.0,0.0
2020-12-18,85.66000366210938,86.19999694824219,84.95999908447266,85.93000030517578,75.02210998535156,6089800,0.0,0.0
2020-12-21,85.05000305175781,85.48999786376953,84.37000274658203,85.30999755859375,74.48079681396484,2757900,0.0,0.0
2020-12-22,85.19999694824219,85.41999816894531,84.2699966430664,84.4000015258789,73.68633270263672,2341500,0.0,0.0
2020-12-23,84.58999633789062,84.95999908447266,84.19999694824219,84.43000030517578,73.7125015258789,2690400,0.0,0.0
2020-12-24,84.62000274658203,85.0999984741211,84.48999786376953,85.04000091552734,74.24508666992188,733200,0.0,0.0
2020-12-28,85.27999877929688,85.68000030517578,84.9800033569336,85.41000366210938,74.56813049316406,1225800,0.0,0.0
2020-12-29,85.83000183105469,86.20999908447266,84.91999816894531,85.02999877929688,74.23635864257812,2390900,0.0,0.0
2020-12-30,85.18000030517578,85.33999633789062,84.55000305175781,84.7300033569336,73.97443389892578,2158000,0.0,0.0
2020-12-31,84.95999908447266,85.5999984741211,84.52999877929688,85.51000213623047,74.65538787841797,1893100,0.0,0.0
2021-01-04,84.77999877929688,85.55999755859375,83.52999877929688,84.33000183105469,73.62520599365234,3506000,0.0,0.0
2021-01-05,84.33000183105469,84.81999969482422,83.37000274658203,84.5199966430664,73.79106140136719,2559300,0.0,0.0
2021-01-06,84.16000366210938,84.79000091552734,81.87000274658203,82.25,71.80924224853516,9053900,0.0,0.0
2021-01-07,81.91000366210938,82.55000305175781,81.13999938964844,81.80000305175781,71.4163589477539,5061000,0.0,0.0
2021-01-08,82.08999633789062,82.61000061035156,81.81999969482422,82.3499984741211,71.89653015136719,5569300,0.0,0.0
2021-01-11,82.3499984741211,83.05999755859375,82.0999984741211,82.13999938964844,71.71320343017578,4430800,0.0,0.0
2021-01-12,81.87999725341797,82.75,81.8499984741211,82.26000213623047,71.81797790527344,4359800,0.0,0.0
2021-01-13,82.25,82.93000030517578,82.25,82.48999786376953,72.01878356933594,4069400,0.0,0.0
2021-01-14,82.7699966430664,82.77999877929688,81.62000274658203,81.94000244140625,71.53858184814453,3732500,0.0,0.0
2021-01-15,81.94000244140625,82.44000244140625,81.69000244140625,81.87999725341797,71.48621368408203,6359600,0.0,0.0
2021-01-19,82.55000305175781,82.55000305175781,80.73999786376953,80.8499984741211,70.5869369506836,4004300,0.0,0.0
2021-01-20,79.5,80.44999694824219,78.9000015258789,80.19999694824219,70.01947021484375,6897200,0.0,0.0
2021-01-21,80.18000030517578,80.43000030517578,78.76000213623047,79.27999877929688,69.21625518798828,5772000,0.0,0.0
2021-01-22,78.77999877929688,78.91999816894531,77.9000015258789,78.19000244140625,68.6456069946289,4816300,0.44,0.0
2021-01-25,78.20999908447266,79.0999984741211,78.1500015258789,78.61000061035156,69.01432800292969,7750400,0.0,0.0
2021-01-26,78.87000274658203,79.08999633789062,77.93000030517578,78.75,69.13722229003906,5788400,0.0,0.0
2021-01-27,78.55000305175781,78.98999786376953,77.83999633789062,78.02999877929688,68.50511932373047,6289700,0.0,0.0
2021-01-28,78.04000091552734,79.83000183105469,78.02999877929688,79.1500015258789,69.48839569091797,8037900,0.0,0.0
2021-01-29,78.91000366210938,80.19999694824219,77.83999633789062,78.0,68.47879028320312,7405100,0.0,0.0
2021-02-01,78.63999938964844,79.69999694824219,78.31999969482422,78.5199966430664,68.935302734375,6514500,0.0,0.0
2021-02-02,78.8499984741211,79.75,78.55999755859375,78.8499984741211,69.22502899169922,5018800,0.0,0.0
2021-02-03,79.0,79.41000366210938,78.52999877929688,78.87999725341797,69.25135040283203,3863600,0.0,0.0
2021-02-04,78.7699966430664,79.27999877929688,78.44999694824219,78.93000030517578,69.29524993896484,3869600,0.0,0.0
2021-02-05,79.16000366210938,80.06999969482422,79.11000061035156,79.87000274658203,70.12052917480469,3579200,0.0,0.0
2021-02-08,80.0,80.12999725341797,79.2699966430664,79.69999694824219,69.97126770019531,3828700,0.0,0.0
2021-02-09,79.63999938964844,79.66000366210938,78.36000061035156,78.69999694824219,69.09335327148438,3682200,0.0,0.0
2021-02-10,79.0,79.47000122070312,78.2699966430664,79.11000061035156,69.45328521728516,4882700,0.0,0.0
2021-02-11,79.25,79.30000305175781,78.3499984741211,78.41000366210938,68.8387451171875,3106000,0.0,0.0
2021-02-12,78.33000183105469,78.5,77.77999877929688,78.43000030517578,68.85629272460938,2732400,0.0,0.0
2021-02-16,78.05000305175781,78.22000122070312,77.06999969482422,78.19000244140625,68.6456069946289,5147600,0.0,0.0
2021-02-17,77.9000015258789,78.91999816894531,77.86000061035156,78.44000244140625,68.86508178710938,3145000,0.0,0.0
2021-02-18,78.33999633789062,78.86000061035156,78.08999633789062,78.72000122070312,69.11089324951172,2565600,0.0,0.0
2021-02-19,78.62000274658203,78.75,77.11000061035156,77.19999694824219,67.77644348144531,4540200,0.0,0.0
2021-02-22,77.22000122070312,77.44000244140625,76.87999725341797,77.2699966430664,67.8379135131836,2573400,0.0,0.0
2021-02-23,77.80000305175781,78.44000244140625,77.0,77.48999786376953,68.03103637695312,4131400,0.0,0.0
2021-02-24,77.08999633789062,77.63999938964844,76.62999725341797,76.63999938964844,67.28479766845703,4083400,0.0,0.0
2021-02-25,76.5999984741211,77.16999816894531,76.27999877929688,76.69000244140625,67.32869720458984,4178100,0.0,0.0
2021-02-26,76.66000366210938,76.66000366210938,75.1500015258789,75.19999694824219,66.02056121826172,5421200,0.0,0.0
2021-03-01,75.44000244140625,76.36000061035156,75.33000183105469,75.5999984741211,66.37174987792969,3872400,0.0,0.0
2021-03-02,75.63999938964844,76.05000305175781,75.26000213623047,75.41999816894531,66.21371459960938,4977000,0.0,0.0
2021-03-03,75.0999984741211,75.2699966430664,74.18000030517578,74.61000061035156,65.50261688232422,5705600,0.0,0.0
2021-03-04,74.91999816894531,75.94000244140625,74.2699966430664,74.44000244140625,65.35333251953125,6337500,0.0,0.0
2021-03-05,74.61000061035156,76.23999786376953,74.56999969482422,76.05999755859375,66.77559661865234,10241200,0.0,0.0
2021-03-08,75.76000213623047,77.26000213623047,75.37999725341797,76.44999694824219,67.11798095703125,4676200,0.0,0.0
2021-03-09,76.7300033569336,77.33999633789062,74.8499984741211,74.94000244140625,65.79232788085938,7085400,0.0,0.0
2021-03-10,75.29000091552734,76.33000183105469,74.13999938964844,75.80000305175781,66.5473403930664,7028500,0.0,0.0
2021-03-11,75.56999969482422,75.86000061035156,75.11000061035156,75.2699966430664,66.08203125,4842600,0.0,0.0
2021-03-12,75.87000274658203,76.25,75.38999938964844,75.51000213623047,66.29271697998047,3141700,0.0,0.0
2021-03-15,76.04000091552734,76.12000274658203,74.91000366210938,75.68000030517578,66.44197082519531,4860300,0.0,0.0
2021-03-16,75.8499984741211,76.38999938964844,75.5,75.86000061035156,66.60002136230469,4268600,0.0,0.0
2021-03-17,76.1500015258789,76.41999816894531,75.4000015258789,75.80000305175781,66.5473403930664,3914900,0.0,0.0
2021-03-18,75.66000366210938,76.20999908447266,74.66999816894531,76.06999969482422,66.78437042236328,3366700,0.0,0.0
2021-03-19,76.0999984741211,76.5,74.8499984741211,74.9800033569336,65.82743835449219,11878800,0.0,0.0
2021-03-22,74.9800033569336,75.93000030517578,74.83999633789062,75.7699966430664,66.52098846435547,8160500,0.0,0.0
2021-03-23,76.19999694824219,78.31999969482422,75.81999969482422,77.75,68.25930786132812,6060800,0.0,0.0
2021-03-24,76.9000015258789,78.26000213623047,76.9000015258789,77.7699966430664,68.27685546875,4255400,0.0,0.0
2021-03-25,78.30000305175781,78.54000091552734,77.47000122070312,77.88999938964844,68.3822021484375,4769500,0.0,0.0
2021-03-26,77.79000091552734,79.26000213623047,77.5199966430664,79.22000122070312,69.54986572265625,4170300,0.0,0.0
2021-03-29,79.11000061035156,79.97000122070312,79.11000061035156,79.9000015258789,70.14685821533203,3811800,0.0,0.0
2021-03-30,79.47000122070312,79.73999786376953,79.01000213623047,79.33000183105469,69.64643096923828,4841700,0.0,0.0
2021-03-31,79.75,79.81999969482422,78.61000061035156,78.83000183105469,69.20748138427734,4493200,0.0,0.0
2021-04-01,78.52999877929688,79.05999755859375,77.58000183105469,78.55000305175781,68.96166229248047,4881300,0.0,0.0
2021-04-05,78.7300033569336,79.91000366210938,78.61000061035156,79.52999877929688,69.82201385498047,4026900,0.0,0.0
2021-04-06,79.25,80.13999938964844,79.20999908447266,79.86000061035156,70.11174774169922,3814800,0.0,0.0
2021-04-07,80.2300033569336,80.33000183105469,79.45999908447266,79.62000274658203,69.90104675292969,5027800,0.0,0.0
2021-04-08,79.69999694824219,79.8499984741211,79.19000244140625,79.63999938964844,69.91860961914062,3773000,0.0,0.0
2021-04-09,79.66999816894531,80.16999816894531,79.16999816894531,79.77999877929688,70.04151916503906,3509000,0.0,0.0
2021-04-12,79.80000305175781,80.45999908447266,79.62000274658203,80.16000366210938,70.37512969970703,3510400,0.0,0.0
2021-04-13,79.5,79.83000183105469,79.12000274658203,79.7300033569336,69.99761962890625,4442500,0.0,0.0
2021-04-14,79.79000091552734,79.80999755859375,79.0,79.4000015258789,69.70789337158203,4129600,0.0,0.0
2021-04-15,79.7699966430664,80.76000213623047,79.56999969482422,80.45999908447266,70.63851165771484,4010400,0.0,0.0
2021-04-16,80.87999725341797,80.95999908447266,80.30000305175781,80.69999694824219,70.84919738769531,8134800,0.0,0.0
2021-04-19,80.4800033569336,80.58000183105469,79.70999908447266,80.37000274658203,70.55947875976562,4021200,0.0,0.0
2021-04-20,79.93000030517578,81.87999725341797,79.81999969482422,81.33000183105469,71.80433654785156,4307300,0.45,0.0
2021-04-21,81.7300033569336,82.05000305175781,80.80999755859375,81.1500015258789,71.64543151855469,3755200,0.0,0.0
2021-04-22,80.93000030517578,81.62999725341797,80.72000122070312,81.05000305175781,71.55712890625,4036400,0.0,0.0
2021-04-23,80.41000366210938,80.62999725341797,79.4800033569336,79.79000091552734,70.44470977783203,3908400,0.0,0.0
2021-04-26,79.75,79.88999938964844,78.97000122070312,79.27999877929688,69.99443817138672,3920000,0.0,0.0
2021-04-27,78.95999908447266,79.12999725341797,78.41000366210938,78.55999755859375,69.35875701904297,4148900,0.0,0.0
2021-04-28,79.05999755859375,79.2699966430664,78.58000183105469,78.7699966430664,69.54419708251953,3353300,0.0,0.0
2021-04-29,79.06999969482422,80.2300033569336,79.0199966430664,79.81999969482422,70.47119903564453,4828400,0.0,0.0
2021-04-30,79.61000061035156,81.16000366210938,79.61000061035156,80.69999694824219,71.24812316894531,7252300,0.0,0.0
2021-05-03,80.83999633789062,81.25,80.19000244140625,81.06999969482422,71.57479858398438,3709100,0.0,0.0
2021-05-04,81.19999694824219,82.0,80.8499984741211,81.08999633789062,71.59246063232422,4129500,0.0,0.0
2021-05-05,80.94999694824219,81.55000305175781,80.52999877929688,81.31999969482422,71.7955093383789,3093300,0.0,0.0
2021-05-06,81.62999725341797,82.4000015258789,81.37000274658203,82.30999755859375,72.6695556640625,3850100,0.0,0.0
2021-05-07,82.22000122070312,82.54000091552734,81.86000061035156,82.18000030517578,72.55480194091797,2263700,0.0,0.0
2021-05-10,82.6500015258789,83.93000030517578,82.44000244140625,83.33999633789062,73.57892608642578,4206000,0.0,0.0
2021-05-11,83.56999969482422,83.62999725341797,82.19000244140625,82.44000244140625,72.78434753417969,5119300,0.0,0.0
2021-05-12,82.51000213623047,82.83999633789062,81.93000030517578,82.05000305175781,72.44001007080078,4075100,0.0,0.0
2021-05-13,81.76000213623047,83.76000213623047,81.44999694824219,83.26000213623047,73.50830078125,4300200,0.0,0.0
2021-05-14,83.48999786376953,84.01000213623047,83.36000061035156,83.55999755859375,73.77315521240234,4146500,0.0,0.0
