event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
American Express|2025|Q4,American Express,AXP,2025,Q4,Financials,P2,David,All,All,full,HOLD,0,,,30,,,0,,,,NO,NO,IN,no,assumed - no rater record,,,,2026-01-30,,Phase 2/American Express/2025-Q4/AXP-2025-Q4-press-release-SEC-EX-99-1.htm; Phase 2/American Express/2025-Q4/AXP-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/30/american-express-axp-q4-2025-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/4962/000000496226000037/q425exhibit991.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,,other,release time published by the issuer (section C)
American Express|2026|Q1,American Express,AXP,2026,Q1,Financials,P2,David,All,All,full,HOLD,0.1,,,33,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-04-23,,Phase 2/American Express/2026-Q1/AXP-2026-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496226000188/q126exhibit991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Chevron|2025|Q2,Chevron,CVX,2025,Q2,Energy,P2,David,Financial Statement,Financial Results,financials,HOLD,-0.2,,,25,1,2,1,25,30,-0.2,NO,YES,IN,no,attested - rater record,no,Driven by realisations and the shareholder return commitment,56 chevron q22025 financials.pdf,2025-08-01,,Phase 2/Chevron/2025-Q2/CVX-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,"https://www.sec.gov/Archives/edgar/data/93410/ (10-Q, Q2 2025)",manifest,not publisher-identified,not publisher-identified,sole source,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Chevron|2025|Q2,Chevron,CVX,2025,Q2,Energy,P2,David,All,All,full,SELL,-0.22,,,30,2,2,0,25,30,-0.2,NO,NO,IN,no,attested - rater record,no,Driven by realisations and the shareholder return commitment,56 chevron q22025 financials.pdf,2025-08-01,,Phase 2/Chevron/2025-Q2/CVX-2025-Q2-press-release-SEC-EX-99-1.htm; Phase 2/Chevron/2025-Q2/CVX-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,"https://www.sec.gov/Archives/edgar/data/93410/ (10-Q, Q2 2025); https://www.sec.gov/Archives/edgar/data/93410/000009341025000058/a06302025ex9918-k.htm",manifest (whole bundle),not publisher-identified,not publisher-identified,one of several,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Chevron|2025|Q3,Chevron,CVX,2025,Q3,Energy,P2,David,Transcript,Outlook/Guidance,guidance,HOLD,0.05,,,20,1,2,1,20,27,0.05,NO,YES,IN,no,attested - rater record,no,Driven by realisations and the shareholder return commitment,57 chevron q32025 guidance.pdf,2025-10-31,,Phase 2/Chevron/2025-Q3/CVX-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/31/chevron-cvx-q3-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,other,release time published by the issuer (section C)
Chevron|2025|Q3,Chevron,CVX,2025,Q3,Energy,P2,David,All,All,full,HOLD,0.1,,,27,2,2,0,20,27,0.05,NO,NO,IN,no,attested - rater record,no,Driven by realisations and the shareholder return commitment,57 chevron q32025 guidance.pdf,2025-10-31,,Phase 2/Chevron/2025-Q3/CVX-2025-Q3-press-release-SEC-EX-99-1.htm; Phase 2/Chevron/2025-Q3/CVX-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/31/chevron-cvx-q3-2025-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/93410/000009341025000103/a09302025ex9918-k.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,,other,release time published by the issuer (section C)
Chevron|2025|Q4,Chevron,CVX,2025,Q4,Energy,P2,David,Transcript,Transcript Q&A,qanda,HOLD,0.15,,,27,1,2,1,27,29,0.15,NO,YES,IN,no,attested - rater record,no,Driven by realisations and the shareholder return commitment,58 chevron q42025 qanda.pdf,2026-01-30,,Phase 2/Chevron/2025-Q4/CVX-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/30/chevron-cvx-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Chevron|2025|Q4,Chevron,CVX,2025,Q4,Energy,P2,David,All,All,full,HOLD,0.1,,,29,2,2,0,27,29,0.15,NO,NO,IN,no,attested - rater record,no,Driven by realisations and the shareholder return commitment,58 chevron q42025 qanda.pdf,2026-01-30,,Phase 2/Chevron/2025-Q4/CVX-2025-Q4-press-release-SEC-EX-99-1.htm; Phase 2/Chevron/2025-Q4/CVX-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/30/chevron-cvx-q4-2025-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/93410/000009341026000019/a12312025ex9918-k.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Chevron|2026|Q1,Chevron,CVX,2026,Q1,Energy,P2,David,All,All,full,HOLD,-0.05,,,32,1,1,1,32,,,NO,YES,IN,no,attested - rater record,no,Driven by realisations and the shareholder return commitment,59 chevron q12026 full.pdf,2026-05-01,,Phase 2/Chevron/2026-Q1/CVX-2026-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341026000110/a03312026ex9918-k.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Intel|2025|Q2,Intel,INTC,2025,Q2,Information Technology,P2,David,Financial Statement,Financial Results,financials,SELL,-0.25,,,26,1,2,1,26,31,-0.25,NO,YES,IN,no,attested - rater record,no,"This name lives on the foundry losses and the cash burn, not",60 intel q22025 financials.pdf,2025-07-24,,Phase 2/Intel/2025-Q2/INTC-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,"https://www.sec.gov/Archives/edgar/data/50863/ (10-Q, Q2 2025)",manifest,not publisher-identified,not publisher-identified,sole source,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Intel|2025|Q2,Intel,INTC,2025,Q2,Information Technology,P2,David,All,All,full,SELL,-0.3,,,31,2,2,0,26,31,-0.25,NO,NO,IN,no,attested - rater record,no,"This name lives on the foundry losses and the cash burn, not",60 intel q22025 financials.pdf,2025-07-24,,Phase 2/Intel/2025-Q2/INTC-2025-Q2-press-release-SEC-EX-99-1.htm; Phase 2/Intel/2025-Q2/INTC-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,"https://www.sec.gov/Archives/edgar/data/50863/ (10-Q, Q2 2025); https://www.sec.gov/Archives/edgar/data/50863/000005086325000107/q225_earningsrelease.htm",manifest (whole bundle),not publisher-identified,not publisher-identified,one of several,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Intel|2025|Q3,Intel,INTC,2025,Q3,Information Technology,P2,David,Transcript,Outlook/Guidance,guidance,SELL,-0.3,,,24,1,2,1,24,33,-0.3,NO,YES,IN,no,attested - rater record,no,"This name lives on the foundry losses and the cash burn, not",61 intel q32025 guidance.pdf,2025-10-23,,Phase 2/Intel/2025-Q3/INTC-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/24/intel-intc-q3-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Intel|2025|Q3,Intel,INTC,2025,Q3,Information Technology,P2,David,All,All,full,HOLD,0.15,,,33,2,2,0,24,33,-0.3,NO,NO,IN,no,attested - rater record,no,"This name lives on the foundry losses and the cash burn, not",61 intel q32025 guidance.pdf,2025-10-23,,Phase 2/Intel/2025-Q3/INTC-2025-Q3-press-release-SEC-EX-99-1.htm; Phase 2/Intel/2025-Q3/INTC-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/24/intel-intc-q3-2025-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/50863/000005086325000169/q325earningsrelease.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Intel|2025|Q4,Intel,INTC,2025,Q4,Information Technology,P2,David,Transcript,Transcript Q&A,qanda,HOLD,0.2,,,22,1,2,1,22,29,0.2,NO,YES,IN,no,attested - rater record,no,"This name lives on the foundry losses and the cash burn, not",62 intel q42025 qanda.pdf,2026-01-22,,Phase 2/Intel/2025-Q4/INTC-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/23/intel-intc-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Intel|2025|Q4,Intel,INTC,2025,Q4,Information Technology,P2,David,All,All,full,HOLD,-0.1,,,29,2,2,0,22,29,0.2,NO,NO,IN,no,attested - rater record,no,"This name lives on the foundry losses and the cash burn, not",62 intel q42025 qanda.pdf,2026-01-22,,Phase 2/Intel/2025-Q4/INTC-2025-Q4-press-release-SEC-EX-99-1.htm; Phase 2/Intel/2025-Q4/INTC-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/23/intel-intc-q4-2025-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/50863/000005086326000009/q425earningsrelease.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Intel|2026|Q1,Intel,INTC,2026,Q1,Information Technology,P2,David,All,All,full,BUY,0.35,,,38,1,1,1,38,,,NO,YES,IN,no,attested - rater record,no,"This name lives on the foundry losses and the cash burn, not",63 intel q12026 full.pdf,2026-04-23,,Phase 2/Intel/2026-Q1/INTC-2026-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086326000077/q126earningsrelease.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,"price signal, re-derived — both moved; this one dominates"
Mastercard|2025|Q2,Mastercard,MA,2025,Q2,Financials,P2,David,Financial Statement,Financial Results,financials,BUY,0.4,,,23,1,2,1,23,28,0.4,NO,YES,IN,no,attested - rater record,no,Volume growth is never the surprise here; the surprise is al,64 mastercard q22025 financials.pdf,2025-07-31,,Phase 2/Mastercard/2025-Q2/MA-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,"https://www.sec.gov/Archives/edgar/data/1141391/ (10-Q, Q2 2025)",manifest,not publisher-identified,not publisher-identified,sole source,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Mastercard|2025|Q2,Mastercard,MA,2025,Q2,Financials,P2,David,All,All,full,BUY,0.35,,,28,2,2,0,23,28,0.4,NO,NO,IN,no,attested - rater record,no,Volume growth is never the surprise here; the surprise is al,64 mastercard q22025 financials.pdf,2025-07-31,,Phase 2/Mastercard/2025-Q2/MA-2025-Q2-press-release-SEC-EX-99-1.htm; Phase 2/Mastercard/2025-Q2/MA-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,"https://www.sec.gov/Archives/edgar/data/1141391/ (10-Q, Q2 2025); https://www.sec.gov/Archives/edgar/data/1141391/000114139125000170/ma06302025-exx991xearnings.htm",manifest (whole bundle),not publisher-identified,not publisher-identified,one of several,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Mastercard|2025|Q3,Mastercard,MA,2025,Q3,Financials,P2,David,Transcript,Outlook/Guidance,guidance,HOLD,0.1,,,21,1,2,1,21,30,0.1,NO,YES,IN,no,attested - rater record,no,Volume growth is never the surprise here; the surprise is al,65 mastercard q32025 guidance.pdf,2025-10-30,,Phase 2/Mastercard/2025-Q3/MA-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/30/mastercard-q3-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Mastercard|2025|Q3,Mastercard,MA,2025,Q3,Financials,P2,David,All,All,full,BUY,0.25,,,30,2,2,0,21,30,0.1,NO,NO,IN,no,attested - rater record,no,Volume growth is never the surprise here; the surprise is al,65 mastercard q32025 guidance.pdf,2025-10-30,,Phase 2/Mastercard/2025-Q3/MA-2025-Q3-press-release-SEC-EX-99-1.htm; Phase 2/Mastercard/2025-Q3/MA-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/30/mastercard-q3-2025-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/1141391/000114139125000191/ma09302025-exx991xearnings.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Mastercard|2025|Q4,Mastercard,MA,2025,Q4,Financials,P2,David,Transcript,Transcript Q&A,qanda,HOLD,0.15,,,25,1,2,1,25,27,0.15,NO,YES,IN,no,attested - rater record,no,Volume growth is never the surprise here; the surprise is al,66 mastercard q42025 qanda.pdf,2026-01-29,,Phase 2/Mastercard/2025-Q4/MA-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/29/mastercard-ma-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Mastercard|2025|Q4,Mastercard,MA,2025,Q4,Financials,P2,David,All,All,full,HOLD,0.2,,,27,2,2,0,25,27,0.15,NO,NO,IN,no,attested - rater record,no,Volume growth is never the surprise here; the surprise is al,66 mastercard q42025 qanda.pdf,2026-01-29,,Phase 2/Mastercard/2025-Q4/MA-2025-Q4-press-release-SEC-EX-99-1.htm; Phase 2/Mastercard/2025-Q4/MA-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/29/mastercard-ma-q4-2025-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/1141391/000114139126000003/ma12312025-exx991xearnings.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Mastercard|2026|Q1,Mastercard,MA,2026,Q1,Financials,P2,David,All,All,full,HOLD,0.15,,,34,1,1,1,34,,,NO,YES,IN,no,attested - rater record,no,Volume growth is never the surprise here; the surprise is al,67 mastercard q12026 full.pdf,2026-04-30,,Phase 2/Mastercard/2026-Q1/MA-2026-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000029/ma03312026-exx991xearnings.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
Shell|2025|Q2,Shell,SHEL,2025,Q2,Energy,P2,David,Financial Statement,Financial Results,financials,BUY,0.3,,,24,1,2,1,24,28,0.3,NO,YES,IN,no,attested - rater record,no,Trading and the buyback pace move this more than the upstrea,68 shell q22025 financials.pdf,2025-07-31,,Phase 2/SHELL/2025-Q2/SHEL-2025-Q2-quarterly-financial-statements-shell-com.pdf,https://www.shell.com/ (Q2 2025 quarterly results announcement),manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,release time published by the issuer (section C)
Shell|2025|Q2,Shell,SHEL,2025,Q2,Energy,P2,David,All,All,full,HOLD,0.15,,,28,2,2,0,24,28,0.3,NO,NO,IN,no,attested - rater record,no,Trading and the buyback pace move this more than the upstrea,68 shell q22025 financials.pdf,2025-07-31,,Phase 2/SHELL/2025-Q2/SHEL-2025-Q2-press-release-SEC-EX-99-1.htm; Phase 2/SHELL/2025-Q2/SHEL-2025-Q2-quarterly-financial-statements-shell-com.pdf,https://www.sec.gov/Archives/edgar/data/1306965/000130696525000031/q22025exhibit991.htm; https://www.shell.com/ (Q2 2025 quarterly results announcement),manifest (whole bundle),not publisher-identified,not publisher-identified,no,yes,2,,other,release time published by the issuer (section C)
Shell|2025|Q3,Shell,SHEL,2025,Q3,Energy,P2,David,Transcript,Outlook/Guidance,guidance,HOLD,0.05,,,21,1,2,1,21,26,0.05,NO,YES,IN,no,attested - rater record,no,Trading and the buyback pace move this more than the upstrea,69 shell q32025 guidance.pdf,2025-10-30,,Phase 2/SHELL/2025-Q3/SHEL-2025-Q3-earnings-call-transcript-shell-com.pdf,https://www.shell.com/.../q3-2025-speech-transcript.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,release time published by the issuer (section C)
Shell|2025|Q3,Shell,SHEL,2025,Q3,Energy,P2,David,All,All,full,HOLD,0,,,26,2,2,0,21,26,0.05,NO,NO,IN,no,attested - rater record,no,Trading and the buyback pace move this more than the upstrea,69 shell q32025 guidance.pdf,2025-10-30,,Phase 2/SHELL/2025-Q3/SHEL-2025-Q3-press-release-SEC-EX-99-1.htm; Phase 2/SHELL/2025-Q3/SHEL-2025-Q3-earnings-call-transcript-shell-com.pdf,https://www.sec.gov/Archives/edgar/data/1306965/000162828025047312/q32025exhibit991.htm; https://www.shell.com/.../q3-2025-speech-transcript.pdf,manifest (whole bundle),not publisher-identified,not publisher-identified,no,yes,2,,other,release time published by the issuer (section C)
